Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
1/14/2024 16:32,3,16,14,SUN,POLICE,ALARM COMMERCIAL,2,E-911,CN-Cancellation,29,157,186,127,273
1/14/2024 16:39,3,16,14,SUN,POLICE,FIRE ALARM,2,E-911,NR-No Report,128,638,766,132,1224
1/14/2024 16:41,3,16,14,SUN,EMS,INJURED PERSON BLS,3,Phone,NOT CAPTURED,35,2,37,4514,804
1/14/2024 16:42,3,16,14,SUN,POLICE,PROPERTY LOST TRU,4,Phone,NR-No Report,51,296,347,94,3299
1/14/2024 16:44,3,16,14,SUN,POLICE,CO ALARM,4,Phone,NR-No Report,234,74,308,588,783
1/14/2024 16:44,3,16,14,SUN,POLICE,IDENTITY FRAUD DELAY,4,E-911,NR-No Report,6432,146,6578,149,370
1/14/2024 16:44,3,16,14,SUN,POLICE,HAZARD,2,E-911,NR-No Report,328,124,452,110,5043
1/14/2024 16:52,3,16,14,SUN,POLICE,ALARM COMMERCIAL,2,E-911,FALSE-False Alarm,48,84,132,121,1400
1/14/2024 16:54,3,16,14,SUN,EMS,UNKNOWN MEDICAL ALS 1,4,Phone,NOT CAPTURED,52,2,54,104,2402
1/14/2024 16:56,3,16,14,SUN,EMS,CHEST PAIN ALS 2,1,Radio,NOT CAPTURED,0,3,3,0,5143
1/14/2024 17:00,3,17,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,303,39,342,452,24155
1/14/2024 17:02,3,17,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,99,144,243,186,6071
1/14/2024 17:06,3,17,14,SUN,POLICE,TROUBLE UNKNOWN EMS,2,Phone,NR-No Report,31,995,1026,213,3033
1/14/2024 17:08,3,17,14,SUN,POLICE,DEST OF PROP VEH DELAY,2,OFFICER,ACOR-Animal Control Report,15,60,75,115,95
1/14/2024 17:10,3,17,14,SUN,POLICE,MVC INJURY,4,E-911,CI-Citation,20,285,305,217,9675
1/14/2024 17:15,3,17,14,SUN,POLICE,ALARM COMMERCIAL,2,E-911,FALSE-False Alarm,67,57,124,123,415
1/14/2024 17:16,3,17,14,SUN,POLICE,ASSAULT NO INJURY IN PROG,1,Phone,RE-Report,37,86,123,103,13088
1/14/2024 17:26,3,17,14,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,36,63,99,250,811
1/14/2024 17:33,3,17,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,170,484,654,163,12237
1/14/2024 17:33,3,17,14,SUN,POLICE,PROPERTY FOUND,8,Radio,NR-No Report,252,60,312,0,1170
1/14/2024 17:47,3,17,14,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,132,47,179,342,5921
1/14/2024 17:50,3,17,14,SUN,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,30,2,32,307,745
1/14/2024 17:51,3,17,14,SUN,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,NR-No Report,167,73,240,283,29334
1/14/2024 17:52,3,17,14,SUN,POLICE,TRAFFIC STOP,2,Phone,NR-No Report,106,14,120,0,1560
1/14/2024 17:53,3,17,14,SUN,POLICE,TRESPASSING IN PROG,1,E-911,NR-No Report,77,29,106,385,2391
1/14/2024 17:53,3,17,14,SUN,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,23,128,151,0,683
1/14/2024 18:00,3,18,14,SUN,POLICE,PARKING COMPLAINT,3,Phone,ACOR-Animal Control Report,211,12,223,74,456
1/14/2024 18:04,3,18,14,SUN,POLICE,MENTAL HEALTH CASE,2,Text,NR-No Report,14,67,81,209,782
1/14/2024 18:05,3,18,14,SUN,POLICE,LARCENY COMM IN PROG,2,E-911,RE-Report,325,95,420,1304,18941
1/14/2024 18:05,3,18,14,SUN,POLICE,DRUG COMPLAINT IN PROG,2,E-911,NR-No Report,28,181,209,434,1025
1/14/2024 18:07,3,18,14,SUN,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,NR-No Report,52,40,92,269,1308
1/14/2024 18:08,3,18,14,SUN,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,84,373,457,110,1540
1/14/2024 18:08,3,18,14,SUN,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,71,3,74,155,1588
1/14/2024 18:09,3,18,14,SUN,POLICE,MVC CITY PROPERTY DAMAGE,4,Phone,NR-No Report,95,78,173,520,6924
1/14/2024 18:11,3,18,14,SUN,POLICE,_RARE_,2,E-911,NR-No Report,25,48,73,398,3804
1/14/2024 18:16,3,18,14,SUN,EMS,CIVIL PROCESS EVICTION,4,Phone,NOT CAPTURED,53,201,254,27,1194
1/14/2024 18:21,3,18,14,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,275,80,355,375,2379
1/14/2024 18:24,3,18,14,SUN,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,NR-No Report,39,250,289,207,542
1/14/2024 18:30,3,18,14,SUN,EMS,INJURED PERSON BLS,2,Phone,NOT CAPTURED,66,2,68,90,1832
1/14/2024 18:34,3,18,14,SUN,POLICE,MVC HIT/RUN NO INJURY,4,Phone,NR-No Report,53,62,115,59,1294
1/14/2024 18:35,3,18,14,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,29,97,126,254,740
1/14/2024 18:35,3,18,14,SUN,POLICE,TRNSPORT PRISONER JUVENILE,3,E-911,NR-No Report,22,151,173,127,2068
1/14/2024 18:37,3,18,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,144,4109,4253,205,12434
1/14/2024 18:39,3,18,14,SUN,POLICE,ASSIST CITIZEN DELAY,4,E-911,NR-No Report,98,229,327,418,5245
1/14/2024 18:42,3,18,14,SUN,EMS,PUBLIC SERVICE EMS,4,Phone,NOT CAPTURED,135,3,138,209,1597
1/14/2024 18:53,3,18,14,SUN,POLICE,MVC HIT/RUN NO INJURY,2,E-911,NR-No Report,84,126,210,162,1215
1/14/2024 18:59,3,18,14,SUN,POLICE,911 HANG UP,2,E-911,NR-No Report,99,46,145,210,2286
1/14/2024 19:03,3,19,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,191,132,323,100,852
1/14/2024 19:03,3,19,14,SUN,POLICE,MENTAL HEALTH CASE,2,Phone,RE-Report,133,169,302,85,7331
1/14/2024 19:06,3,19,14,SUN,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,0,4,4,0,900
1/14/2024 19:14,3,19,14,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,102,184,286,200,5230
1/14/2024 19:15,3,19,14,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,NR-No Report,264,207,471,274,3126
1/14/2024 19:16,3,19,14,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,RE-Report,119,333,452,286,18499
1/14/2024 19:18,3,19,14,SUN,EMS,PSYCHIATRIC EMERGENCY ALS 1,1,E-911,NOT CAPTURED,29,4,33,194,2560
1/14/2024 19:21,3,19,14,SUN,POLICE,MENTAL HEALTH CASE,2,Phone,FALSE-False Alarm,187,103,290,421,19699
1/14/2024 19:24,3,19,14,SUN,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,RE-Report,73,59,132,447,26752
1/14/2024 19:33,3,19,14,SUN,POLICE,ANIMAL COMPLAINT,2,Phone,ACOR-Animal Control Report,15,88,103,422,2451
1/14/2024 19:33,3,19,14,SUN,POLICE,MENTAL HEALTH CASE,1,E-911,NR-No Report,116,137,253,2237,2345
1/14/2024 19:41,3,19,14,SUN,POLICE,MISSING PERSON CRITICAL,5,Phone,TRU-Telephone/Internet Report,134,5,139,79,138
1/14/2024 19:47,3,19,14,SUN,POLICE,LARCENY FROM AUTO TRU,4,Phone,ACOR-Animal Control Report,91,292,383,207,134
1/14/2024 19:51,3,19,14,SUN,POLICE,TELEPHONE COMPLAINT,2,Phone,NR-No Report,33,224,257,67,3216
1/14/2024 19:53,3,19,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,90,81,171,80,4217
1/14/2024 19:54,3,19,14,SUN,POLICE,TROUBLE UNKNOWN EMS,1,E-911,NR-No Report,239,694,933,310,2492
1/14/2024 19:55,3,19,14,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,NR-No Report,200,92,292,114,2937
1/14/2024 19:56,3,19,14,SUN,POLICE,ALARM COMMERCIAL,2,OFFICER,NR-No Report,28,40,68,184,1224
1/14/2024 20:01,3,20,14,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,88,1403,1491,614,1958
1/14/2024 20:04,3,20,14,SUN,POLICE,ON VIEW,2,E-911,NR-No Report,105,51,156,4029,2882
1/14/2024 20:05,3,20,14,SUN,POLICE,TRAFFIC STOP,2,Phone,NR-No Report,0,67,67,0,297
1/14/2024 20:07,3,20,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,168,324,492,155,713
1/14/2024 20:10,3,20,14,SUN,POLICE,RUNAWAY NOT ON SCENE,2,E-911,NR-No Report,55,122,177,597,993
1/14/2024 20:11,3,20,14,SUN,POLICE,MISSING PERSON IMMEDIATE,2,E-911,RE-Report,22,371,393,641,33916
1/14/2024 20:11,3,20,14,SUN,EMS,UNCONSCIOUS ALS 2,1,Phone,NOT CAPTURED,54,3,57,831,5629
1/14/2024 20:12,3,20,14,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,177,38,215,253,2270
1/14/2024 20:13,3,20,14,SUN,POLICE,SUSPICIOUS EVENT,3,Phone,FALSE-False Alarm,118,146,264,223,3973
1/14/2024 20:16,3,20,14,SUN,POLICE,ANIMAL DECEASED,3,Radio,DUPPD-Duplicate Police,0,6,6,0,1171
1/14/2024 20:16,3,20,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,95,70,165,471,2649
1/14/2024 20:23,3,20,14,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,DUPPD-Duplicate Police,99,19,118,370,2722
1/14/2024 20:23,3,20,14,SUN,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,40,983,1023,139,1392
1/14/2024 20:28,3,20,14,SUN,POLICE,WARRANT SERVICE,2,Radio,RE-Report,380,618,998,8,24067
1/14/2024 20:30,3,20,14,SUN,POLICE,DRUG COMPLAINT IN PROG,2,E-911,RE-Report,89,315,404,180,14733
1/14/2024 20:41,3,20,14,SUN,POLICE,GLA DELAY,5,E-911,TRU-Telephone/Internet Report,88,3968,4056,553,4151
1/14/2024 20:44,3,20,14,SUN,POLICE,TRESPASSING IN PROG,1,E-911,NR-No Report,57,53,110,181,1406
1/14/2024 20:47,3,20,14,SUN,POLICE,ALARM RESIDENTIAL,2,E-911,NR-No Report,53,87,140,696,1376
1/14/2024 20:48,3,20,14,SUN,POLICE,ANIMAL WILDLIFE,1,E-911,NR-No Report,57,420,477,183,4632
1/14/2024 20:49,3,20,14,SUN,POLICE,LARCENY FROM AUTO DELAY,4,Phone,RE-Report,28,74,102,469,9931
1/14/2024 20:54,3,20,14,SUN,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,NR-No Report,67,42,109,590,12425
1/14/2024 20:56,3,20,14,SUN,POLICE,RUNAWAY IN PROG,4,Phone,NR-No Report,37,47,84,657,7091
1/14/2024 20:56,3,20,14,SUN,POLICE,ALARM HOLDUP,8,Phone,ACOR-Animal Control Report,371,136,507,134,8862
1/14/2024 20:57,3,20,14,SUN,POLICE,DISABLED MOTORIST,2,E-911,RE-Report,208,129,337,140,10462
1/14/2024 21:03,3,21,14,SUN,EMS,DIABETIC EMERGENCY ALS 1,4,Phone,NOT CAPTURED,118,4,122,102,6430
1/14/2024 21:10,3,21,14,SUN,POLICE,_RARE_,1,E-911,RE-Report,28,50,78,158,2664
1/14/2024 21:11,3,21,14,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,70,295,365,1364,4759
1/14/2024 21:12,3,21,14,SUN,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,48,103,151,100,487
1/14/2024 21:23,3,21,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,43,109,152,145,1057
1/14/2024 21:25,3,21,14,SUN,POLICE,MVC INJURY PED STRUCK,1,E-911,RE-Report,74,26,100,114,21224
1/14/2024 21:25,3,21,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,76,240,316,248,1134
1/14/2024 21:30,3,21,14,SUN,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,RE-Report,89,495,584,297,6107
1/14/2024 21:37,3,21,14,SUN,POLICE,PROPERTY LOST TRU,5,NOT CAPTURED,TRU-Telephone/Internet Report,0,189,189,0,333
1/14/2024 21:37,3,21,14,SUN,FIRE,FIRE ALARM,3,E-911,NOT CAPTURED,29,3,32,54,5028
1/14/2024 21:50,3,21,14,SUN,POLICE,NOISE COMPLAINT DELAY,4,Phone,RE-Report,153,18743,18896,259,17536
1/14/2024 22:00,3,22,14,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,RE-Report,102,180,282,139,349
1/14/2024 22:03,3,22,14,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,41,29,70,109,1394
1/14/2024 22:08,3,22,14,SUN,POLICE,FIGHT NO WEAPONS,2,E-911,NR-No Report,58,83,141,138,3034
1/14/2024 22:15,3,22,14,SUN,POLICE,TELEPHONE COMPLAINT TRU,4,Phone,NR-No Report,58,500,558,196,709
1/14/2024 22:17,3,22,14,SUN,POLICE,HAZARD,3,E-911,NR-No Report,818,34,852,330,863
1/14/2024 22:33,3,22,14,SUN,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,176,73,249,604,2995
1/14/2024 22:39,3,22,14,SUN,POLICE,ALARM COMMERCIAL,2,E-911,FALSE-False Alarm,66,55,121,82,654
1/14/2024 22:53,3,22,14,SUN,POLICE,ALARM COMMERCIAL,3,Phone,NR-No Report,75,80,155,122,1380
1/14/2024 22:57,3,22,14,SUN,POLICE,POLICE INFORMATION,4,Phone,DUPPD-Duplicate Police,106,6,112,39,10764
1/14/2024 22:57,3,22,14,SUN,POLICE,ASSIST FIRE - IMMEDIATE,4,E-911,NR-No Report,19,145,164,86,1574
1/14/2024 22:59,3,22,14,SUN,POLICE,PROPERTY FOUND,4,Phone,NR-No Report,29,4472,4501,49,6357
1/14/2024 23:01,3,23,14,SUN,EMS,FALL BLS,3,Phone,NOT CAPTURED,49,3,52,176,1404
1/14/2024 23:03,3,23,14,SUN,POLICE,LARCENY COMM IN PROG,2,E-911,NR-No Report,114,553,667,221,9235
1/14/2024 23:05,3,23,14,SUN,POLICE,MENTAL HEALTH CASE,2,Phone,RE-Report,100183,97,100280,580,16879
1/14/2024 23:06,3,23,14,SUN,POLICE,DRUG COMPLAINT IN PROG,2,E-911,RE-Report,239,213,452,113,5129
1/14/2024 23:07,3,23,14,SUN,POLICE,MVC HIT/RUN TRU,5,VCIN,TRU-Telephone/Internet Report,66,7,73,198,192
1/14/2024 23:07,3,23,14,SUN,POLICE,GLA RECOVERY IN PROG,1,E-911,NR-No Report,138,112,250,43,3564
1/14/2024 23:10,3,23,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,43,49,92,103,1303
1/14/2024 23:14,3,23,14,SUN,FIRE,PUBLIC SERVICE FIRE,2,Phone,NOT CAPTURED,314,2,316,325,376
1/14/2024 23:22,3,23,14,SUN,POLICE,SUSPICIOUS EVENT,2,VCIN,NR-No Report,22,208,230,1105,1444
1/14/2024 23:22,3,23,14,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,44,48,92,130,714
1/14/2024 23:24,3,23,14,SUN,POLICE,LARCENY COMM IN PROG,2,E-911,RE-Report,148,121,269,191,17699
1/14/2024 23:25,3,23,14,SUN,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,55,107,162,94,1558
1/14/2024 23:27,3,23,14,SUN,POLICE,ASSIST CITIZEN PROMPT,3,Phone,CN-Cancellation,53,110,163,180,1668
1/14/2024 23:38,3,23,14,SUN,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,NR-No Report,25,4,29,171,2759
1/14/2024 23:52,3,23,14,SUN,POLICE,ADMINISTRATIVE TASK,4,E-911,NR-No Report,14,82,96,180,356
1/14/2024 23:54,3,23,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,55,73,128,119,566
1/14/2024 23:57,3,23,14,SUN,POLICE,NOISE COMPLAINT DELAY,4,E-911,NR-No Report,31,183,214,325,1283
1/15/2024 00:02,3,0,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,112,36,148,138,2263
1/15/2024 00:09,3,0,15,MON,POLICE,LARCENY COMMERCIAL DELAY,4,OFFICER,NR-No Report,15,16,31,433,969
1/15/2024 00:10,3,0,15,MON,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,NR-No Report,0,42,42,0,835
1/15/2024 00:22,3,0,15,MON,POLICE,ABDOMINAL PAIN BLS,1,E-911,NR-No Report,115,51,166,154,1483
1/15/2024 00:24,3,0,15,MON,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,134,64,198,60,3058
1/15/2024 00:37,3,0,15,MON,POLICE,WARRANT SERVICE,2,Radio,RE-Report,14,19,33,4,15011
1/15/2024 00:40,3,0,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,65,114,179,132,4507
1/15/2024 00:43,3,0,15,MON,POLICE,MVC HIT/RUN NO INJ DELAY,3,E-911,RE-Report,126,44,170,180,5387
1/15/2024 00:43,3,0,15,MON,POLICE,ASSIST OUTSIDE AGENCY,2,VCIN,NR-No Report,80,57,137,263,3042
1/15/2024 00:54,3,0,15,MON,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,186,5,191,352,3602
1/15/2024 00:56,3,0,15,MON,POLICE,_RARE_,2,E-911,NR-No Report,400,212,612,236,10379
1/15/2024 00:56,3,0,15,MON,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,72,81,153,321,1538
1/15/2024 00:56,3,0,15,MON,POLICE,SUBJECT STOP,2,OFFICER,NR-No Report,16,30,46,0,1862
1/15/2024 01:14,3,1,15,MON,FIRE,ELEVATOR,2,E-911,NOT CAPTURED,68,3,71,721,1002
1/15/2024 01:20,3,1,15,MON,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,0,12,12,0,2363
1/15/2024 01:31,3,1,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,118,38,156,53,4858
1/15/2024 01:34,3,1,15,MON,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,521,20,541,723,1279
1/15/2024 01:38,3,1,15,MON,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,0,27,27,0,756
1/15/2024 01:54,3,1,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,27,310,337,195,2591
1/15/2024 01:54,3,1,15,MON,POLICE,DISORDERLY CONDUCT,2,Text,NR-No Report,140,142,282,154,3378
1/15/2024 01:54,3,1,15,MON,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,20,49,69,253,1990
1/15/2024 01:59,3,1,15,MON,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,173,3286,3459,78,2219
1/15/2024 02:00,3,2,15,MON,POLICE,GLA DELAY,4,Phone,NR-No Report,91,22,113,373,2161
1/15/2024 02:01,3,2,15,MON,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,CN-Cancellation,45,312,357,108,304
1/15/2024 02:02,3,2,15,MON,FIRE,GAS LEAK - INSIDE,4,E-911,CAD2CAD,35,3,38,138,5386
1/15/2024 02:02,3,2,15,MON,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,0,11,11,0,1233
1/15/2024 02:02,3,2,15,MON,POLICE,WARRANT SERVICE,4,Radio,RE-Report,8,10,18,10,14706
1/15/2024 02:03,3,2,15,MON,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,NOT CAPTURED,56,2,58,193,2176
1/15/2024 02:04,3,2,15,MON,POLICE,ASSIST CITIZEN DELAY,4,E-911,NR-No Report,154,97,251,187,3409
1/15/2024 02:06,3,2,15,MON,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,80,87,167,220,745
1/15/2024 02:07,3,2,15,MON,FIRE,ON VIEW,2,E-911,NOT CAPTURED,267,3,270,370,1304
1/15/2024 02:07,3,2,15,MON,POLICE,ASSIST CITIZEN PROMPT,3,Phone,NR-No Report,404,6391,6795,190,3738
1/15/2024 02:11,3,2,15,MON,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,86,200,286,30,1106
1/15/2024 02:15,3,2,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,RE-Report,117,44,161,625,3237
1/15/2024 02:15,3,2,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,63,99,162,173,2311
1/15/2024 02:21,3,2,15,MON,POLICE,MVC PROPERTY DAMAGE,2,Radio,NR-No Report,13,6,19,44,11862
1/15/2024 02:22,3,2,15,MON,POLICE,_RARE_,4,Phone,ACOR-Animal Control Report,35,1016,1051,710,7601
1/15/2024 02:26,3,2,15,MON,POLICE,PUBLIC SERVICE EMS,2,E-911,NR-No Report,160,19,179,184,5685
1/15/2024 02:26,3,2,15,MON,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,21,50,71,154,1927
1/15/2024 02:33,3,2,15,MON,POLICE,PARKING COMPLAINT,4,OFFICER,NR-No Report,19,14,33,20,1157
1/15/2024 02:33,3,2,15,MON,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,134,932,1066,201,3660
1/15/2024 02:38,3,2,15,MON,EMS,FALL BLS,3,E-911,NOT CAPTURED,87,3,90,166,3033
1/15/2024 02:39,3,2,15,MON,FIRE,OUTSIDE FIRE,3,E-911,NOT CAPTURED,323,1,324,111,2062
1/15/2024 02:43,3,2,15,MON,POLICE,NOISE COMPLAINT IN PROG,4,E-911,RE-Report,89,156,245,203,27670
1/15/2024 02:48,3,2,15,MON,POLICE,ALARM COMMERCIAL,2,E-911,NR-No Report,180,122,302,190,1274
1/15/2024 02:53,3,2,15,MON,POLICE,GLA RECOVERY IN PROG,2,E-911,NR-No Report,137,95,232,213,7690
1/15/2024 03:16,3,3,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,34,43,77,255,18483
1/15/2024 03:19,3,3,15,MON,POLICE,DEST OF PROP TRU DELAY,3,E-911,NR-No Report,81,48,129,144,13078
1/15/2024 03:53,3,3,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,642,40,682,160,1679
1/15/2024 03:54,3,3,15,MON,EMS,BACK PAIN BLS,1,E-911,NOT CAPTURED,114,3,117,1077,4446
1/15/2024 03:56,3,3,15,MON,POLICE,ASSIST CITIZEN DELAY,2,Phone,NR-No Report,41,190,231,105,1230
1/15/2024 03:57,3,3,15,MON,POLICE,ON VIEW,4,E-911,NR-No Report,31,87,118,236,6341
1/15/2024 03:58,3,3,15,MON,POLICE,PARKING COMPLAINT,4,Phone,SUP-Supplement,100,45,145,195,1886
1/15/2024 04:14,3,4,15,MON,POLICE,ASSAULT NO INJURY IN PROG,2,Radio,NR-No Report,0,95,95,0,1009
1/15/2024 04:17,3,4,15,MON,POLICE,NOISE COMPLAINT IN PROG,2,E-911,RE-Report,29,183,212,173,17570
1/15/2024 04:27,3,4,15,MON,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,46,252,298,362,6930
1/15/2024 04:28,3,4,15,MON,POLICE,MISSING PERSON IMMEDIATE,2,E-911,NR-No Report,138,30,168,654,1869
1/15/2024 04:31,3,4,15,MON,POLICE,LARCENY FROM AUTO DELAY,4,Phone,RE-Report,289,575,864,503,7750
1/15/2024 04:36,3,4,15,MON,POLICE,TROUBLE UNKNOWN EMS,2,Phone,NR-No Report,203,55,258,276,554
1/15/2024 04:50,3,4,15,MON,POLICE,ADMINISTRATIVE TASK,4,E-911,NR-No Report,115,101,216,2062,1293
1/15/2024 04:54,3,4,15,MON,EMS,MEDICAL ALARM ALS 1,3,E-911,NOT CAPTURED,62,4,66,146,4081
1/15/2024 04:58,3,4,15,MON,POLICE,DISABLED MOTORIST,2,OFFICER,RE-Report,30,72,102,111,2592
1/15/2024 05:09,3,5,15,MON,EMS,ABDOMINAL PAIN BLS,3,E-911,CAD2CAD,54,3,57,200,1484
1/15/2024 05:14,3,5,15,MON,POLICE,MVC INJURY,3,E-911,NR-No Report,224,6426,6650,266,5390
1/15/2024 05:14,3,5,15,MON,FIRE,_RARE_,1,E-911,NOT CAPTURED,83,2,85,132,3547
1/15/2024 05:20,3,5,15,MON,POLICE,GLA RECOVERY IN PROG,4,Phone,RE-Report,119,399,518,176,7514
1/15/2024 05:24,3,5,15,MON,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,66,193,259,942,3181
1/15/2024 05:28,3,5,15,MON,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,51,691,742,96,1454
1/15/2024 05:35,3,5,15,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,79,69,148,274,3640
1/15/2024 05:43,3,5,15,MON,FIRE,PUBLIC SERVICE FIRE,2,E-911,NOT CAPTURED,132,2,134,234,375
1/15/2024 05:43,3,5,15,MON,POLICE,_RARE_,1,E-911,NR-No Report,27,56,83,273,3078
1/15/2024 05:48,3,5,15,MON,POLICE,ASSIST CITIZEN PROMPT,3,Phone,NR-No Report,106,1275,1381,86,3787
1/15/2024 05:50,3,5,15,MON,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,149,94,243,226,1030
1/15/2024 05:52,3,5,15,MON,EMS,HEART PROBLEMS ALS 2,1,NOT CAPTURED,NOT CAPTURED,0,4,4,0,3962
1/15/2024 05:57,3,5,15,MON,POLICE,DOMESTIC VIOL NO INJ,2,Phone,NR-No Report,174,57,231,77,4026
1/15/2024 06:01,3,6,15,MON,POLICE,MVC HIT/RUN NO INJURY,4,Phone,NR-No Report,54,26,80,50,1962
1/15/2024 06:07,3,6,15,MON,POLICE,ASSIST OUTSIDE AGENCY,4,Phone,RE-Report,94,949,1043,110,29273
1/15/2024 06:22,3,6,15,MON,FIRE,ELEVATOR,3,OFFICER,NOT CAPTURED,19,3,22,300,5644
1/15/2024 06:22,3,6,15,MON,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,NR-No Report,25,79,104,76,7140
1/15/2024 06:25,3,6,15,MON,POLICE,911 HANG UP,2,E-911,NR-No Report,334,94,428,1094,3283
1/15/2024 06:25,3,6,15,MON,POLICE,WARRANT SERVICE,2,Radio,CI-Citation,16,42,58,48,13035
1/15/2024 06:29,3,6,15,MON,EMS,TROUBLE BREATHING ALS 2,1,E-911,CAD2CAD,116,4,120,1457,2613
1/15/2024 06:42,3,6,15,MON,POLICE,TRESPASSING IN PROG,2,OFFICER,NR-No Report,15,68,83,140,1096
1/15/2024 07:26,3,7,15,MON,POLICE,MVC PROPERTY DAMAGE,2,E-911,RE-Report,42,8,50,109,1415
1/15/2024 07:38,3,7,15,MON,POLICE,NOISE COMPLAINT DELAY,4,E-911,RE-Report,158,96,254,1289,9864
1/15/2024 07:44,3,7,15,MON,FIRE,L.A.R. SECONDARY RESPONSE,3,E-911,NOT CAPTURED,23,2,25,79,2116
1/15/2024 07:46,3,7,15,MON,POLICE,LARCENY FROM AUTO DELAY,4,Radio,NR-No Report,7265,10,7275,113,9085
