Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-000147,2024-01-01 14:52:32.000,1,MON,1,14,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"WALKER, JUANITA",4178,RE-Report,17,7,24,38,34,0,14015,14073
24-000148,2024-01-01 14:53:05.000,1,MON,1,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"ALEMAN, RAUL",4178,NR-No Report,354,161,515,362,6,409,709,1639
24-000149,2024-01-01 14:57:54.000,1,MON,1,14,B,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"SMITH, TERESA",4178,NR-No Report,90,32,122,477,14,215,1799,2150
24-000064,2024-01-01 14:59:11.000,1,MON,1,14,B,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,58,3,61,259,53,281,3451,3846
24-000063,2024-01-01 14:59:24.000,1,MON,1,14,B,DAY,LATE,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,E-911,"SMITH, TERESA",AUTODISPATCH,CAD2CAD,0,3,3,0,54,232,4568,4857
24-000150,2024-01-01 15:05:07.000,1,MON,1,15,B,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"FLOURNOY, ERICKA",4178,RE-Report,146,17,163,947,76,151,8491,8881
24-000065,2024-01-01 15:12:37.000,1,MON,1,15,B,DAY,LATE,FIRE,RESIDENTIAL BUILDING FIRE,1,Phone,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,101,2,103,126,70,232,1381,1786
24-000154,2024-01-01 15:16:29.000,1,MON,1,15,B,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Text,"SMITH, TERESA",4178,RE-Report,27,78,105,95,64,1,210758,210928
24-000067,2024-01-01 15:20:16.283,1,MON,1,15,B,DAY,LATE,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,E-911,"FLOURNOY, ERICKA",AUTODISPATCH,CAD2CAD,0,3,3,0,31,171,190,395
24-000158,2024-01-01 15:20:23.000,1,MON,1,15,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"FLOURNOY, ERICKA",4178,NR-No Report,212,292,504,643,32,872,5997,7405
24-000159,2024-01-01 15:27:15.000,1,MON,1,15,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"FOSTER, KANESHA",4178,NR-No Report,108,232,340,246,5,617,1340,2302
24-000160,2024-01-01 15:29:02.000,1,MON,1,15,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"PRICE, SALLY",4178,NR-No Report,43,55,98,432,6,485,1402,1991
24-000161,2024-01-01 15:31:23.000,1,MON,1,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FOSTER, KANESHA",4178,NR-No Report,112,456,568,152,5,239,2063,2875
24-000162,2024-01-01 15:32:08.000,1,MON,1,15,B,DAY,LATE,POLICE,GLA DELAY,4,E-911,"PRICE, SALLY",4178,RE-Report,550,323,873,795,6,156,4794,5829
24-000068,2024-01-01 15:36:03.000,1,MON,1,15,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,36,2,38,82,92,356,636,1122
24-000163,2024-01-01 15:41:49.000,1,MON,1,15,B,DAY,LATE,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"FOSTER, KANESHA",4178,RE-Report,304,49,353,567,13,285,8693,9344
24-000166,2024-01-01 15:52:46.000,1,MON,1,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FOSTER, KANESHA",4178,NR-No Report,77,125,202,258,2,128,2557,2889
24-000167,2024-01-01 16:04:55.000,1,MON,1,16,B,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PRICE, SALLY",4178,NR-No Report,78,383,461,848,146,0,961,1568
24-000069,2024-01-01 16:06:13.000,1,MON,1,16,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,0,3,3,0,109,293,501,906
24-000070,2024-01-01 16:11:59.000,1,MON,1,16,B,DAY,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,CAD2CAD,47,3,50,124,79,313,3685,4127
24-000169,2024-01-01 16:16:38.000,1,MON,1,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"PRICE, SALLY",4013,CN-Cancellation,87,198,285,142,4,-1,-1,304
24-000171,2024-01-01 16:17:19.000,1,MON,1,16,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,4,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,138,694,832,139,6,0,992,1830
24-000172,2024-01-01 16:18:54.000,1,MON,1,16,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PRICE, SALLY",4013,NR-No Report,194,113,307,205,5,473,2815,3600
24-000173,2024-01-01 16:26:53.000,1,MON,1,16,B,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"FLOURNOY, ERICKA",4013,ACOR-Animal Control Report,64,461,525,143,-1,-1,-1,576
24-000174,2024-01-01 16:28:25.000,1,MON,1,16,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"FOSTER, KANESHA",4013,RE-Report,261,414,675,1168,6,403,8280,9364
24-000175,2024-01-01 16:47:57.000,1,MON,1,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FOSTER, KANESHA",4013,NR-No Report,55,150,205,120,107,414,3907,4633
24-000071,2024-01-01 16:49:45.000,1,MON,1,16,B,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,79,4,83,317,56,259,4994,5392
24-000072,2024-01-01 16:53:18.000,1,MON,1,16,B,DAY,LATE,FIRE,FIRE ALARM,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,57,2,59,57,58,108,177,402
24-000176,2024-01-01 17:00:32.000,1,MON,1,17,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"FOSTER, KANESHA",4013,SUP-Supplement,156,240,396,491,5,4,19959,20364
24-000074,2024-01-01 17:11:48.000,1,MON,1,17,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,180,2,182,291,74,124,3466,3846
24-000179,2024-01-01 17:13:31.000,1,MON,1,17,B,DAY,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"FLOURNOY, ERICKA",4064,NR-No Report,153,15600,15753,213,3,448,35,16239
24-000177,2024-01-01 17:13:56.000,1,MON,1,17,B,DAY,LATE,POLICE,MENTAL HEALTH CASE,1,E-911,"PRICE, SALLY",4013,RE-Report,276285,-275894,391,1294,4,154,275521,276070
24-000180,2024-01-01 17:21:23.000,1,MON,1,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA",4013,NR-No Report,67,504,571,134,8,554,2479,3612
24-000181,2024-01-01 17:22:48.000,1,MON,1,17,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FLOURNOY, ERICKA",4077,RE-Report,44,3448,3492,1208,15,785,14048,18340
24-000078,2024-01-01 17:50:38.000,1,MON,1,17,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,66,2,68,114,85,151,1270,1574
24-000080,2024-01-01 17:56:11.000,1,MON,1,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,30,3,33,192,105,283,4678,5099
24-000187,2024-01-01 18:22:19.000,1,MON,1,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,123,326,449,210,5,494,204,1152
24-000188,2024-01-01 18:23:20.000,1,MON,1,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,120,563,683,137,4,270,2018,2975
24-000081,2024-01-01 18:30:12.000,1,MON,1,18,B,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,56,2,58,146,147,237,799,1241
24-000190,2024-01-01 18:40:48.000,1,MON,1,18,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,99,355,454,129,3,85,342,884
24-000191,2024-01-01 18:43:00.000,1,MON,1,18,B,DAY,EARLY,POLICE,GLA DELAY,4,E-911,"BELLAMY, LATITIA",4064,RE-Report,198,5679,5877,337,9,372,4833,11091
24-000192,2024-01-01 18:48:36.000,1,MON,1,18,B,DAY,EARLY,POLICE,SHOPLIFTING IN PROG,2,Phone,"JACKSON, MALIKA",4077,RE-Report,69,218,287,344,33,201,13774,14295
24-000083,2024-01-01 19:10:52.000,1,MON,1,19,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,39,3,42,85,-1,-1,-1,87
24-000199,2024-01-01 19:16:52.000,1,MON,1,19,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,E-911,"PRIESTLY, SHAVAUGHN",4077,SUP-Supplement,53,44,97,591,11,292,25077,25477
24-000084,2024-01-01 19:17:44.000,1,MON,1,19,D,NIGHT,EARLY,EMS,TRAUMATIC INJURIES ALS 1,1,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,0,2,2,0,48,257,10476,10783
24-000200,2024-01-01 19:24:53.000,1,MON,1,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,51,415,466,193,14,0,630,1110
24-000206,2024-01-01 19:57:53.000,1,MON,1,19,D,NIGHT,EARLY,POLICE,ASSAULT MINOR INJ DELAY,4,Phone,"SMITH, TERESA",4064,RE-Report,225,939,1164,225,7,-1,-1,9656
24-000085,2024-01-01 20:02:41.533,1,MON,1,20,D,NIGHT,EARLY,EMS,ASSAULT ALS 1,3,Phone,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,0,21,21,0,64,102,976,1163
24-000208,2024-01-01 20:22:28.000,1,MON,1,20,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"SMITH, TERESA",4064,NR-No Report,277,126,403,2355,8,0,3178,3589
24-000207,2024-01-01 20:24:18.000,1,MON,1,20,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"DEWBERRY, RE'KEYA",4064,NR-No Report,18,239,257,147,26,1226,894,2403
24-000086,2024-01-01 20:27:05.000,1,MON,1,20,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,54,260,3488,3804
24-000209,2024-01-01 20:40:53.000,1,MON,1,20,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"BELLAMY, LATITIA",4064,RE-Report,196,102,298,229,4,563,6815,7680
24-000087,2024-01-01 20:43:07.000,1,MON,1,20,D,NIGHT,EARLY,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,23,3,26,190,70,267,5363,5726
24-000210,2024-01-01 20:43:50.000,1,MON,1,20,D,NIGHT,EARLY,POLICE,MVC HIT/RUN INJURY,1,E-911,"SMITH, TERESA",4064,RE-Report,69475,-69075,400,978,9,2100,24171,26680
24-000088,2024-01-01 20:49:26.000,1,MON,1,20,D,NIGHT,EARLY,FIRE,MVC AUTO,2,NOT CAPTURED,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,57,256,6737,7052
24-000211,2024-01-01 20:51:49.000,1,MON,1,20,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4064,FALSE-False Alarm,26,69,95,80,17,1097,989,2198
24-000090,2024-01-01 20:57:04.000,1,MON,1,20,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,45,2,47,183,45,198,6510,6800
24-000091,2024-01-01 20:59:03.000,1,MON,1,20,D,NIGHT,EARLY,EMS,CHOKING ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,48,3,51,277,75,238,3745,4109
24-000213,2024-01-01 21:03:29.000,1,MON,1,21,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PALMA, BRANDI",4064,RE-Report,50,104,154,626,9,295,20527,20985
24-000093,2024-01-01 21:18:39.000,1,MON,1,21,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,33,4,37,109,74,514,3786,4411
24-000217,2024-01-01 21:34:56.000,1,MON,1,21,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"RIGGLE, BEATRIZ I.",4064,NR-No Report,0,47,47,0,0,0,1978,1978
24-000219,2024-01-01 21:45:15.000,1,MON,1,21,D,NIGHT,EARLY,POLICE,MVC HIT/RUN TRU,5,Phone,"JACKSON, MALIKA",4188,TRU-Telephone/Internet Report,354,50,404,354,0,0,7,411
24-000218,2024-01-01 21:45:34.000,1,MON,1,21,D,NIGHT,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,183,1234,1417,272,6,0,2134,3557
24-000220,2024-01-01 21:54:48.000,1,MON,1,21,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"JACKSON, MALIKA",4064,RE-Report,51,39,90,124,4,0,5883,5977
24-000094,2024-01-01 21:55:38.000,1,MON,1,21,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,911 Center,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,98,181,920,1202
24-000221,2024-01-01 22:05:01.000,1,MON,1,22,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,35,59,94,213,2,227,11568,11891
24-000222,2024-01-01 22:17:48.000,1,MON,1,22,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"MACK, BRIANA",4077,FALSE-False Alarm,261,51,312,122,5,40,-235,122
24-000095,2024-01-01 22:19:50.000,1,MON,1,22,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,CAD2CAD,60,4,64,1777,75,287,2193,2619
24-000223,2024-01-01 22:21:31.417,1,MON,1,22,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,"PRIESTLY, SHAVAUGHN",4077,NR-No Report,0,34,34,0,3,413,371,821
24-000226,2024-01-01 22:38:06.000,1,MON,1,22,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"MACK, BRIANA",4077,RE-Report,106,677,783,353,2,128,24618,25531
24-000229,2024-01-01 22:48:36.000,1,MON,1,22,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4077,FALSE-False Alarm,56,65,121,155,7,4,431,563
24-000230,2024-01-01 22:49:30.000,1,MON,1,22,D,NIGHT,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,4,E-911,"PRIESTLY, SHAVAUGHN",4077,RE-Report,86,2642,2728,456,39,534,10333,13634
24-000232,2024-01-01 22:58:32.000,1,MON,1,22,D,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,58,883,941,141,3,882,710,2536
24-000233,2024-01-01 23:00:38.000,1,MON,1,23,D,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,E-911,"MACK, BRIANA",4077,RE-Report,87,132,219,1187,4,34,11283,11540
24-000236,2024-01-01 23:09:30.000,1,MON,1,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"DEWBERRY, RE'KEYA",4077,FALSE-False Alarm,25,316,341,87,6,1,555,903
24-000239,2024-01-01 23:33:44.000,1,MON,1,23,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Radio,"PALMA, BRANDI",4077,NR-No Report,0,7,7,0,0,0,1392,1392
24-000240,2024-01-01 23:35:37.000,1,MON,1,23,D,NIGHT,MIDS,POLICE,GLA RECOVERY DELAY,4,Phone,"DEWBERRY, RE'KEYA",4077,NR-No Report,41,8583,8624,107,16,95,1514,10249
24-000241,2024-01-01 23:46:49.000,1,MON,1,23,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,65,41,106,152,4,521,426,1057
24-000096,2024-01-01 23:47:55.000,1,MON,1,23,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,911 Center,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,111,156,184,453
24-000242,2024-01-01 23:51:43.000,1,MON,1,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MACK, BRIANA",4064,NR-No Report,32,3844,3876,146,3,421,2442,6742
24-000243,2024-01-01 23:54:00.000,1,MON,1,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4064,NR-No Report,38,259,297,155,0,171,993,1461
24-000246,2024-01-02 00:02:03.000,1,TUE,2,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"BELLAMY, LATITIA",4064,RE-Report,52,222,274,129,3,449,4133,4859
24-000245,2024-01-02 00:02:28.000,1,TUE,2,0,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"DEWBERRY, RE'KEYA",4064,FALSE-False Alarm,21,179,200,102,4,356,228,788
24-000097,2024-01-02 00:04:11.000,1,TUE,2,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,151,3,154,1211,90,257,1272,1773
24-000098,2024-01-02 00:06:57.000,1,TUE,2,0,D,NIGHT,MIDS,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,125,2,127,254,107,225,1166,1625
24-000248,2024-01-02 00:22:21.000,1,TUE,2,0,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4077,NR-No Report,46,9922,9968,84,12,354,421,10755
24-000251,2024-01-02 01:03:17.000,1,TUE,2,1,D,NIGHT,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"JACKSON, MALIKA",4064,NR-No Report,297,770,1067,327,3,1198,2920,5188
24-000252,2024-01-02 01:10:08.000,1,TUE,2,1,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"DEWBERRY, RE'KEYA",4064,NR-No Report,29,1832,1861,54,3,110,387,2361
24-000254,2024-01-02 01:19:03.000,1,TUE,2,1,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"DEWBERRY, RE'KEYA",4064,NR-No Report,45,249,294,196,0,429,247,970
24-000099,2024-01-02 01:19:48.000,1,TUE,2,1,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,911 Center,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,125,144,709,980
24-000262,2024-01-02 02:43:03.000,1,TUE,2,2,D,NIGHT,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"BELLAMY, LATITIA",4077,NR-No Report,123,1114,1237,185,6,0,1115,2358
24-000101,2024-01-02 03:07:06.000,1,TUE,2,3,D,NIGHT,LATE,EMS,COLD EXPOSURE ALS 1,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,2472,3,2475,2609,118,270,3254,6117
24-000102,2024-01-02 04:01:51.000,1,TUE,2,4,D,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,93,21,114,450,110,189,435,848
24-000265,2024-01-02 04:08:46.000,1,TUE,2,4,D,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"BELLAMY, LATITIA",4077,RE-Report,43,30,73,436,4,213,7109,7399
24-000266,2024-01-02 04:09:44.000,1,TUE,2,4,D,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,E-911,"PRIESTLY, SHAVAUGHN",4077,NR-No Report,35,92,127,273,71,622,2493,3313
24-000103,2024-01-02 04:20:39.000,1,TUE,2,4,D,NIGHT,LATE,FIRE,HIGHRISE BUILDING FIRE,1,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,28,2,30,79,72,252,6830,7184
24-000269,2024-01-02 04:30:46.930,1,TUE,2,4,D,NIGHT,LATE,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",4077,NR-No Report,0,158,158,0,3,258,2536,2955
24-000270,2024-01-02 04:42:58.000,1,TUE,2,4,D,NIGHT,LATE,POLICE,DEST OF PROP COM DELAY,4,E-911,"BELLAMY, LATITIA",4077,RE-Report,86,4045,4131,155,48,794,5499,10472
24-000271,2024-01-02 06:00:27.383,1,TUE,2,6,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Radio,"FOSTER, KANESHA",4178,NR-No Report,0,92,92,0,3,-1,-1,7091
24-000274,2024-01-02 06:20:49.000,1,TUE,2,6,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,229,681,910,1635,13,630,1317,2870
24-000277,2024-01-02 06:40:20.000,1,TUE,2,6,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"ALEMAN, RAUL",4178,FALSE-False Alarm,33,40,73,141,1,613,558,1245
24-000279,2024-01-02 06:45:21.000,1,TUE,2,6,B,DAY,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,47,326,373,88,8,736,1548,2665
24-000281,2024-01-02 06:57:08.000,1,TUE,2,6,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"GATTO, GIANNA",4178,FALSE-False Alarm,27,230,257,74,3,326,615,1201
24-000282,2024-01-02 06:58:25.000,1,TUE,2,6,B,DAY,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"GATTO, GIANNA",4178,CI-Citation,28,31,59,760,3,209,3766,4037
24-000283,2024-01-02 06:58:42.000,1,TUE,2,6,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4178,CI-Citation,29,168,197,45,129,1461,2502,4289
24-000109,2024-01-02 06:58:54.000,1,TUE,2,6,B,DAY,EARLY,FIRE,MVC AUTO,2,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,40,205,101,349
24-000110,2024-01-02 07:07:22.000,1,TUE,2,7,B,DAY,EARLY,EMS,HEART PROBLEMS ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,94,3,97,888,64,268,3947,4376
24-000288,2024-01-02 07:22:52.000,1,TUE,2,7,B,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"GATTO, GIANNA",4013,NR-No Report,17,2867,2884,1043,16,913,186,3999
24-000292,2024-01-02 07:31:21.000,1,TUE,2,7,B,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"FLOURNOY, ERICKA",4081,ACOR-Animal Control Report,208,1658,1866,755,0,0,25,1891
24-000293,2024-01-02 07:38:01.000,1,TUE,2,7,B,DAY,EARLY,POLICE,POLICE INFORMATION,4,E-911,"ALEMAN, RAUL",4178,RE-Report,141,181,322,274,13,672,29114,30121
24-000295,2024-01-02 07:44:01.000,1,TUE,2,7,B,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"FLOURNOY, ERICKA",4178,NR-No Report,94,439,533,1628,154,2541,4753,7981
24-000297,2024-01-02 07:49:04.000,1,TUE,2,7,B,DAY,EARLY,POLICE,PROPERTY FOUND,3,Phone,"PATTERSON, JAHAIRA",4178,RE-Report,135,126,261,192,16,2620,28662,31559
24-000296,2024-01-02 07:50:06.000,1,TUE,2,7,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"ALEMAN, RAUL",4013,CI-Citation,57,2381,2438,83,30,-1,-1,4247
24-000302,2024-01-02 08:05:35.000,1,TUE,2,8,B,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WALKER, JUANITA",4013,RE-Report,56,44,100,314,10,113,35094,35317
24-000308,2024-01-02 08:09:10.000,1,TUE,2,8,B,DAY,EARLY,POLICE,ANIMAL COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4013,ACOR-Animal Control Report,119,61,180,120,-1,-1,-1,224
24-000111,2024-01-02 08:13:56.000,1,TUE,2,8,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,25,3,28,80,51,87,5682,5848
24-000112,2024-01-02 08:13:58.000,1,TUE,2,8,B,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,25,6,31,216,74,156,5132,5393
24-000310,2024-01-02 08:27:02.000,1,TUE,2,8,B,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Radio,"ALEMAN, RAUL",4013,RE-Report,35,16,51,55,0,0,8873,8924
24-000311,2024-01-02 08:28:24.000,1,TUE,2,8,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"WALKER, JUANITA",4013,NR-No Report,51,450,501,123,22,1,574,1098
24-000312,2024-01-02 08:31:27.000,1,TUE,2,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",4013,NR-No Report,0,278,278,0,0,0,31181,31181
24-000315,2024-01-02 08:33:09.000,1,TUE,2,8,B,DAY,EARLY,POLICE,DOMESTIC VIOL DELAY,4,Phone,"PATTERSON, JAHAIRA",4169,NR-No Report,245,8189,8434,389,0,2671,6847,13935
24-000113,2024-01-02 08:33:14.000,1,TUE,2,8,B,DAY,EARLY,EMS,SEIZURE ALS 1,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,17,2,19,697,62,215,6834,7130
24-000314,2024-01-02 08:33:43.973,1,TUE,2,8,B,DAY,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,911 Center,"GATTO, GIANNA",4013,NR-No Report,0,42,42,0,7,98,4001,4148
