Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-007180,2024-03-24 17:24:06.000,13,SUN,24,17,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,61,3,64,395,26,248,2916,3254
24-025634,2024-03-24 17:26:04.000,13,SUN,24,17,A,DAY,LATE,POLICE,ANIMAL BARKING DOG,3,Phone,"DEWBERRY, RE'KEYA",4060,ACOR-Animal Control Report,20,66,86,80,-1,-1,-1,139
24-025635,2024-03-24 17:27:03.000,13,SUN,24,17,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,20,79,99,160,9,536,506,1150
24-007181,2024-03-24 17:30:53.000,13,SUN,24,17,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,35,3,38,186,71,316,3050,3475
24-007182,2024-03-24 17:36:51.000,13,SUN,24,17,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,51,3,54,112,35,242,788,1119
24-025638,2024-03-24 17:57:11.000,13,SUN,24,17,A,DAY,LATE,POLICE,FIGHT NO WEAPONS,2,E-911,"PICKERAL, LAUREN",4060,NR-No Report,14,86,100,51,7,229,578,914
24-007185,2024-03-24 18:12:18.000,13,SUN,24,18,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,45,3,48,50,37,304,806,1195
24-007186,2024-03-24 18:18:56.000,13,SUN,24,18,A,DAY,EARLY,FIRE,OUTSIDE FIRE,3,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,33,2,35,53,19,164,584,802
24-025641,2024-03-24 18:28:12.000,13,SUN,24,18,A,DAY,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"BELLAMY, LATITIA",4139,NR-No Report,180,67,247,2572,5,150,5230,5632
24-025642,2024-03-24 18:33:16.000,13,SUN,24,18,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"MESARIS, MATTHEW",4139,NR-No Report,50,38,88,98,4,85,993,1170
24-007189,2024-03-24 18:34:05.000,13,SUN,24,18,A,DAY,EARLY,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,0,2,2,0,41,151,2723,2917
24-025643,2024-03-24 18:35:12.000,13,SUN,24,18,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"MESARIS, MATTHEW",4139,RE-Report,83,946,1029,95,16,750,5383,7178
24-025645,2024-03-24 18:38:33.000,13,SUN,24,18,A,DAY,EARLY,POLICE,ROBBERY COMMERCIAL IN PROG,1,Phone,"MESARIS, MATTHEW",4139,RE-Report,57,24,81,144,5,18,17256,17360
24-007191,2024-03-24 18:51:05.000,13,SUN,24,18,A,DAY,EARLY,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,70,3,73,202,51,365,6270,6759
24-025649,2024-03-24 18:54:39.000,13,SUN,24,18,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"COOPER, KAKILA",4139,NR-No Report,148,377,525,188,8,600,887,2020
24-025650,2024-03-24 19:01:59.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"COOPER, KAKILA",4028,NR-No Report,94,4799,4893,99,4,727,572,6196
24-025653,2024-03-24 19:20:57.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJ DELAY,4,E-911,"MACK, BRIANA",4139,RE-Report,119,4386,4505,441,2,-1,-1,11071
24-025654,2024-03-24 19:24:46.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,FIGHT NO WEAPONS,1,E-911,"MACK, BRIANA",4139,NR-No Report,77,42,119,77,36,221,1076,1452
24-007194,2024-03-24 19:27:28.600,13,SUN,24,19,C,NIGHT,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,56,311,478,849
24-025656,2024-03-24 19:34:33.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,LARCENY OTHER IN PROG,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,94,153,247,162,4,282,2600,3133
24-025657,2024-03-24 19:35:46.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,HAZARD,2,E-911,"MACK, BRIANA",4139,NR-No Report,47329,-46622,707,1001,4,21,618,1350
24-007195,2024-03-24 19:36:35.000,13,SUN,24,19,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,27,2,29,36,76,162,1690,1957
24-025658,2024-03-24 19:47:44.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,290,64,354,410,5,154,4174,4687
24-025659,2024-03-24 19:53:44.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"MESARIS, MATTHEW",4139,RE-Report,26,23,49,632,3,47,34336,34435
24-025661,2024-03-24 19:59:32.000,13,SUN,24,19,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,E-911,"MACK, BRIANA",4028,NR-No Report,47,1551,1598,71,3,144,932,2677
24-007198,2024-03-24 20:02:00.000,13,SUN,24,20,C,NIGHT,EARLY,FIRE,CO INCIDENT,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,74,2,76,799,62,183,1508,1829
24-007201,2024-03-24 20:11:58.000,13,SUN,24,20,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,57,3,60,199,73,530,3104,3767
24-007202,2024-03-24 20:18:21.000,13,SUN,24,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,61,4,65,185,49,398,2127,2639
24-025665,2024-03-24 20:19:36.000,13,SUN,24,20,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,2,Phone,"BELLAMY, LATITIA",4028,RE-Report,266,55,321,304,0,51,18133,18505
24-007203,2024-03-24 20:24:51.000,13,SUN,24,20,C,NIGHT,EARLY,FIRE,OUTSIDE FIRE,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,41,2,43,74,75,333,277,728
24-025666,2024-03-24 20:31:58.000,13,SUN,24,20,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,11,11,0,0,0,919,919
24-025667,2024-03-24 20:33:36.000,13,SUN,24,20,C,NIGHT,EARLY,POLICE,SHOPLIFTING DELAY,4,Phone,"MESARIS, MATTHEW",4139,RE-Report,60,115,175,62,8,1432,14691,16306
24-007207,2024-03-24 20:35:42.000,13,SUN,24,20,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,31,3,34,116,79,150,1654,1917
24-007208,2024-03-24 20:39:20.000,13,SUN,24,20,C,NIGHT,EARLY,FIRE,MVC AUTO,2,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,62,2,64,134,59,-1,-1,898
24-025669,2024-03-24 20:39:21.000,13,SUN,24,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA",4139,NR-No Report,44,471,515,198,3,38,578,1134
24-025668,2024-03-24 20:39:34.000,13,SUN,24,20,C,NIGHT,EARLY,POLICE,SUBJECT STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,5,5,0,0,0,13435,13435
24-007209,2024-03-24 20:41:01.000,13,SUN,24,20,C,NIGHT,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"FOSTER, KANESHA",AUTODISPATCH,CAD2CAD,19,2,21,21,43,-1,-1,601
24-025670,2024-03-24 21:01:13.000,13,SUN,24,21,C,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,24,34,58,73,6,407,16072,16543
24-025672,2024-03-24 21:20:19.000,13,SUN,24,21,C,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BELLAMY, LATITIA",4139,RE-Report,34,13,47,98,4,59,12034,12144
24-007215,2024-03-24 21:20:53.000,13,SUN,24,21,C,NIGHT,EARLY,FIRE,MVC ENTRAPMENT,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,51,186,356,596
24-025674,2024-03-24 21:38:12.000,13,SUN,24,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4139,NR-No Report,53,50,103,84,5,199,2205,2512
24-025675,2024-03-24 21:43:07.000,13,SUN,24,21,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Radio,"HARDING, AUTUMN",4139,RE-Report,25280,-25275,5,0,0,0,13607,13607
24-007217,2024-03-24 21:57:09.000,13,SUN,24,21,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Radio,"HARDING, AUTUMN",AUTODISPATCH,CN-Call Canceled by Caller,13,2,15,13,-1,-1,-1,95
24-025679,2024-03-24 21:59:00.000,13,SUN,24,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4139,FALSE-False Alarm,113,23,136,149,4,369,447,956
24-025680,2024-03-24 22:02:48.000,13,SUN,24,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,E-911,"BELLAMY, LATITIA",4028,NR-No Report,65,694,759,93,4,227,233,1223
24-025681,2024-03-24 22:05:18.000,13,SUN,24,22,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,"FOSTER, KANESHA",4028,RE-Report,0,11,11,0,0,0,10605,10605
24-007219,2024-03-24 22:16:50.460,13,SUN,24,22,C,NIGHT,MIDS,EMS,LACERATION BLS,3,NOT CAPTURED,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,88,297,265,654
24-025688,2024-03-24 22:28:16.000,13,SUN,24,22,C,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"COOPER, KAKILA",4028,NR-No Report,336,53,389,382,7,250,1978,2624
24-025687,2024-03-24 22:29:49.000,13,SUN,24,22,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"FOSTER, KANESHA",4028,NR-No Report,0,168,168,0,0,0,279,279
24-025689,2024-03-24 22:41:29.000,13,SUN,24,22,C,NIGHT,MIDS,POLICE,ANIMAL COMPLAINT- ANIMAL INJRY,3,E-911,"MACK, BRIANA",4028,NR-No Report,56,73,129,1384,16,164,6919,7228
24-025690,2024-03-24 22:53:20.000,13,SUN,24,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"COOPER, KAKILA",4028,NR-No Report,155,34,189,157,8,214,325,736
24-025691,2024-03-24 23:03:51.000,13,SUN,24,23,C,NIGHT,MIDS,POLICE,GLA DELAY,4,E-911,"HARDING, AUTUMN",4028,NR-No Report,501,164,665,770,4,-1,-1,1353
24-025692,2024-03-24 23:08:30.000,13,SUN,24,23,C,NIGHT,MIDS,POLICE,VEHICLE ACTIVATION/ONSTAR,2,Phone,"COOPER, KAKILA",4028,NR-No Report,230,49,279,398,12,49,840,1180
24-007223,2024-03-24 23:09:50.677,13,SUN,24,23,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,90,165,3582,3841
24-025694,2024-03-24 23:23:54.000,13,SUN,24,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"FOSTER, KANESHA",4028,CI-Citation,0,147,147,0,0,0,6179,6179
24-025695,2024-03-24 23:26:03.000,13,SUN,24,23,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"COOPER, KAKILA",4028,RE-Report,45,12,57,135,3,87,13539,13686
24-007225,2024-03-24 23:35:55.000,13,SUN,24,23,C,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,67,2,69,122,89,-1,-1,612
24-025698,2024-03-24 23:47:52.000,13,SUN,24,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BELLAMY, LATITIA",4028,NR-No Report,87,16,103,114,4,206,1923,2236
24-007226,2024-03-25 00:08:52.000,13,MON,25,0,D,NIGHT,MIDS,EMS,DIABETIC EMERGENCY ALS 1,1,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,26,2,28,125,98,146,2142,2414
24-025700,2024-03-25 00:25:01.000,13,MON,25,0,D,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"FOSTER, KANESHA",4139,SUP-Supplement,106,310,416,2145,7,480,52422,53325
24-025701,2024-03-25 00:29:57.000,13,MON,25,0,D,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"HARDING, AUTUMN",4139,RE-Report,0,5,5,0,0,0,26009,26009
24-025702,2024-03-25 00:31:18.000,13,MON,25,0,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,164,51,215,215,2,96,1938,2251
24-007228,2024-03-25 00:38:51.680,13,MON,25,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,4,4,0,81,165,4077,4327
24-025703,2024-03-25 01:04:03.000,13,MON,25,1,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,9,9,0,0,0,6844,6844
24-007230,2024-03-25 01:15:46.000,13,MON,25,1,D,NIGHT,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,69,4,73,603,97,284,3155,3609
24-025704,2024-03-25 01:17:02.000,13,MON,25,1,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,911 Center,"COOPER, KAKILA",4139,RE-Report,-1,32,31,-1,8,237,13528,13804
24-025706,2024-03-25 01:25:44.000,13,MON,25,1,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"COOPER, KAKILA",4139,NR-No Report,215,66,281,473,3,89,3259,3632
24-025708,2024-03-25 01:35:57.000,13,MON,25,1,D,NIGHT,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"HARDING, AUTUMN",4139,NR-No Report,21,627,648,554,31,920,1372,2971
24-007231,2024-03-25 01:44:47.527,13,MON,25,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,4,4,0,93,676,3898,4671
24-007232,2024-03-25 01:47:40.000,13,MON,25,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,89,4,93,658,185,352,3266,3896
24-025709,2024-03-25 01:51:08.000,13,MON,25,1,D,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,Radio,"HARDING, AUTUMN",4028,RE-Report,12,707,719,13,0,654,45428,46147
24-025710,2024-03-25 01:55:40.000,13,MON,25,1,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"COOPER, KAKILA",4028,NR-No Report,131,266,397,133,4,60,1335,1796
24-025711,2024-03-25 02:02:39.000,13,MON,25,2,D,NIGHT,LATE,POLICE,POLICE INFORMATION,2,E-911,"COOPER, KAKILA",4028,RE-Report,4389,-4159,230,268,0,920,3171,4321
24-007233,2024-03-25 02:06:10.000,13,MON,25,2,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,60,3,63,60,71,315,1060,1509
24-007234,2024-03-25 02:33:16.000,13,MON,25,2,D,NIGHT,LATE,EMS,FALL BLS,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,38,4,42,74,21,287,2765,3115
24-025715,2024-03-25 03:06:57.000,13,MON,25,3,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"COOPER, KAKILA",4028,NR-No Report,198,179,377,202,9,245,662,1293
24-007236,2024-03-25 03:09:55.393,13,MON,25,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,Radio,"FOSTER, KANESHA",AUTODISPATCH,CAD2CAD,0,3,3,0,147,362,3327,3839
24-007237,2024-03-25 03:10:15.000,13,MON,25,3,D,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,81,-1,-1,910
24-025716,2024-03-25 03:51:04.000,13,MON,25,3,D,NIGHT,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,"FOSTER, KANESHA",4028,RE-Report,0,81,81,0,0,0,11928,11928
24-025717,2024-03-25 04:13:41.000,13,MON,25,4,D,NIGHT,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"COOPER, KAKILA",4139,NR-No Report,266,791,1057,290,5,433,441,1936
24-025718,2024-03-25 04:25:37.000,13,MON,25,4,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"BELLAMY, LATITIA",4139,NR-No Report,36,150,186,78,18,257,1941,2402
24-025720,2024-03-25 05:35:36.000,13,MON,25,5,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4139,NR-No Report,62,181,243,70,7,787,2404,3441
24-025721,2024-03-25 05:35:52.000,13,MON,25,5,D,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"COOPER, KAKILA",4139,NR-No Report,152,123,275,158,4,765,1845,2889
24-025723,2024-03-25 05:43:44.000,13,MON,25,5,D,NIGHT,LATE,POLICE,ANIMAL WILDLIFE,4,Phone,"FOSTER, KANESHA",4081,ACOR-Animal Control Report,112,8272,8384,119,0,0,13,8397
24-007239,2024-03-25 06:32:29.000,13,MON,25,6,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,30,4,34,357,62,362,1271,1729
24-007240,2024-03-25 06:38:52.000,13,MON,25,6,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,20,3,23,60,92,100,187,402
24-025726,2024-03-25 06:41:40.000,13,MON,25,6,B,DAY,EARLY,POLICE,ADMINISTRATIVE TASK,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,72,141,213,336,4,415,1297,1929
24-007241,2024-03-25 06:56:29.000,13,MON,25,6,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,50,2,52,79,48,288,968,1356
24-025727,2024-03-25 07:01:45.000,13,MON,25,7,B,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"PATTERSON, JAHAIRA",4021,CN-Cancellation,42,46,88,329,5,-1,-1,381
24-007242,2024-03-25 07:18:19.000,13,MON,25,7,B,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,50,3,53,360,15,364,3318,3750
24-025729,2024-03-25 07:19:08.000,13,MON,25,7,B,DAY,EARLY,POLICE,LARCENY FROM AUTO DELAY,4,OFFICER,"LEWIS, LESLIE",4021,RE-Report,25,3,28,2155,2,10,16514,16554
24-007244,2024-03-25 07:39:24.000,13,MON,25,7,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,29,4,33,224,72,276,4891,5272
24-025740,2024-03-25 07:59:55.000,13,MON,25,7,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"PATTERSON, JAHAIRA",4013,CN-Cancellation,33,410,443,122,12,-1,-1,962
24-007245,2024-03-25 08:00:28.000,13,MON,25,8,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,64,490,3139,3696
24-025742,2024-03-25 08:00:34.000,13,MON,25,8,B,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4013,NR-No Report,154,4388,4542,373,5,-1,-1,15010
24-025746,2024-03-25 08:08:10.000,13,MON,25,8,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, KAREN",4013,NR-No Report,159,316,475,1358,5,338,1919,2737
24-025748,2024-03-25 08:13:33.000,13,MON,25,8,B,DAY,EARLY,POLICE,ALARM HOLDUP,1,Phone,"PATTERSON, JAHAIRA",4013,FALSE-False Alarm,28,50,78,131,4,310,367,759
24-025759,2024-03-25 08:36:28.000,13,MON,25,8,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"BRYANT, THEO",4013,NR-No Report,127,49,176,431,4,426,833,1439
24-025769,2024-03-25 08:57:36.000,13,MON,25,8,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,146,77,223,353,6,430,343,1002
24-025773,2024-03-25 09:11:25.000,13,MON,25,9,B,DAY,EARLY,POLICE,PROPERTY FOUND,4,Phone,"PATTERSON, JAHAIRA",4013,RE-Report,58,1503,1561,89,11,757,8405,10734
24-007247,2024-03-25 09:15:59.000,13,MON,25,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,44,3,47,308,77,319,5991,6434
24-025781,2024-03-25 09:26:24.000,13,MON,25,9,B,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"FARRI, ANGELINE",4013,ACOR-Animal Control Report,48,148,196,101,-1,-1,-1,250
24-025787,2024-03-25 09:51:34.000,13,MON,25,9,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"ALEMAN, RAUL",4013,CI-Citation,0,39,39,0,0,0,762,762
24-025788,2024-03-25 09:52:38.000,13,MON,25,9,B,DAY,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"LEWIS, LESLIE",4013,NR-No Report,67,145,212,85,5,399,7096,7712
24-025789,2024-03-25 09:54:30.000,13,MON,25,9,B,DAY,EARLY,POLICE,PROPERTY FOUND,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,84,3635,3719,91,28,5356,10143,19246
24-007250,2024-03-25 09:56:54.000,13,MON,25,9,B,DAY,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,CAD2CAD,65,3,68,293,39,109,2807,3023
24-025790,2024-03-25 09:57:58.000,13,MON,25,9,B,DAY,EARLY,POLICE,ASSIST FIRE - EMERGENCY,1,911 Center,"LEWIS, LESLIE",4013,RE-Report,0,48,48,0,3,188,33760,33999
24-025794,2024-03-25 10:03:48.000,13,MON,25,10,B,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"FARRI, ANGELINE",4021,RE-Report,78526,-75158,3368,75,14,1677,9647,14706
24-025795,2024-03-25 10:04:49.000,13,MON,25,10,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4021,FALSE-False Alarm,18,387,405,468,3,202,2000,2610
24-025798,2024-03-25 10:06:13.000,13,MON,25,10,B,DAY,MIDS,POLICE,LARCENY FROM AUTO TRU,5,E-911,"BRYANT, THEO",4190,TRU-Telephone/Internet Report,338,8,346,338,1,0,6,353
24-025796,2024-03-25 10:07:30.000,13,MON,25,10,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"VALENTIN, EMERITA",4021,ACONR-Animal Control No Report,28,285,313,55,247,31,7,598
24-007254,2024-03-25 10:35:53.000,13,MON,25,10,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,55,3,58,273,6,377,3177,3618
24-025805,2024-03-25 10:39:37.000,13,MON,25,10,B,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,47,14,61,100,2,1,4560,4624
24-025808,2024-03-25 10:50:31.000,13,MON,25,10,B,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"PATTERSON, JAHAIRA",4021,ACOR-Animal Control Report,33,82,115,57,31,4,8,158
24-025810,2024-03-25 10:50:47.000,13,MON,25,10,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"ALEMAN, RAUL",4021,FALSE-False Alarm,115,32,147,132,0,454,408,1009
24-007256,2024-03-25 10:50:52.000,13,MON,25,10,B,DAY,MIDS,FIRE,GAS LEAK - OUTSIDE - FM,2,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,81,3,84,306,79,224,1114,1501
24-025809,2024-03-25 10:51:02.000,13,MON,25,10,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4021,NR-No Report,97,4033,4130,341,7,7568,1760,13465
24-025811,2024-03-25 10:54:09.000,13,MON,25,10,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"SEARLES, TYNISHA",4021,RE-Report,110,166,276,188,3,192,4244,4715
24-025812,2024-03-25 11:01:48.000,13,MON,25,11,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALEMAN, RAUL",4021,NR-No Report,78,12,90,85,4,818,516,1428
24-025817,2024-03-25 11:06:48.000,13,MON,25,11,B,DAY,MIDS,POLICE,LARCENY RESIDENTIAL TRU,5,Phone,"BRYANT, THEO",4190,TRU-Telephone/Internet Report,438,61,499,438,0,0,6,505
24-007258,2024-03-25 11:08:19.000,13,MON,25,11,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,51,3,54,1049,79,259,3044,3436
24-025816,2024-03-25 11:09:55.000,13,MON,25,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,211,43,254,778,6,627,3483,4370
24-025825,2024-03-25 11:28:50.000,13,MON,25,11,B,DAY,MIDS,POLICE,DEST OF PROP RES DELAY,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,99,13729,13828,99,19,1164,13692,28703
