Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-003951,2024-01-14 16:31:07.000,3,SUN,14,16,A,DAY,LATE,POLICE,SHOPLIFTING DELAY,4,E-911,"PRICE, SALLY",4023,RE-Report,53,141,194,599,3,0,3687,3884
24-001196,2024-01-14 16:31:15.000,3,SUN,14,16,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,66,131,3114,3314
24-003952,2024-01-14 16:33:19.000,3,SUN,14,16,A,DAY,LATE,POLICE,ANIMAL STRAY,2,E-911,"PICKERAL, LAUREN",4023,ACOR-Animal Control Report,25,86,111,53,-1,-1,-1,120
24-001197,2024-01-14 16:42:31.000,3,SUN,14,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,33,4,37,164,72,319,2878,3306
24-003953,2024-01-14 16:45:00.503,3,SUN,14,16,A,DAY,LATE,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"PRIESTLY, SHAVAUGHN",4023,NR-No Report,0,112,112,0,3,430,41,586
24-003954,2024-01-14 16:50:49.000,3,SUN,14,16,A,DAY,LATE,POLICE,TRAFFIC STOP,2,Radio,"WATSON, JOANNE",4023,CI-Citation,0,21,21,0,0,0,686,686
24-001198,2024-01-14 16:56:25.000,3,SUN,14,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,83,4,87,3076,62,316,4990,5455
24-001199,2024-01-14 17:18:21.000,3,SUN,14,17,A,DAY,LATE,FIRE,APPLIANCE FIRE,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,47,2,49,107,56,130,1632,1867
24-003956,2024-01-14 17:19:08.000,3,SUN,14,17,A,DAY,LATE,POLICE,TRAFFIC DIRECTION-FIRE,3,Radio,"PICKERAL, LAUREN",4023,NR-No Report,0,24,24,0,2,725,993,1744
24-003958,2024-01-14 17:38:42.000,3,SUN,14,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"MOORE, CALVIN",4023,NR-No Report,141,49,190,1161,3,169,1200,1562
24-001200,2024-01-14 17:51:08.000,3,SUN,14,17,A,DAY,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,66,3,69,413,47,4,3278,3398
24-003961,2024-01-14 17:51:22.000,3,SUN,14,17,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"LEWIS, LESLIE",4023,RE-Report,97,52,149,125,2,526,4580,5257
24-003960,2024-01-14 17:52:09.000,3,SUN,14,17,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"PICKERAL, LAUREN",4023,NR-No Report,33,16,49,109,24,539,2037,2649
24-003964,2024-01-14 18:13:28.000,3,SUN,14,18,A,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"BRYANT, THEO",4139,NR-No Report,199,625,824,199,4,241,252,1321
24-001201,2024-01-14 18:44:03.000,3,SUN,14,18,A,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"PALMA, BRANDI",AUTODISPATCH,CNOP-Canceled by Dispatcher,38,2,40,82,-1,-1,-1,94
24-003966,2024-01-14 18:46:05.000,3,SUN,14,18,A,DAY,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4139,NR-No Report,77,45,122,262,6,435,426,989
24-003967,2024-01-14 19:02:00.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4139,FALSE-False Alarm,72,67,139,145,6,396,494,1035
24-001203,2024-01-14 19:03:01.000,3,SUN,14,19,C,NIGHT,EARLY,FIRE,WIRES DOWN,4,E-911,"MESARIS, MATTHEW",AUTODISPATCH,CNOP-Canceled by Dispatcher,83,2,85,84,68,-1,-1,187
24-003970,2024-01-14 19:05:05.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"PALMA, BRANDI",4139,NR-No Report,332,22,354,619,8,347,7506,8215
24-003968,2024-01-14 19:05:22.680,3,SUN,14,19,C,NIGHT,EARLY,POLICE,HAZARD,2,911 Center,"FOSTER, KANESHA",4139,NR-No Report,0,78,78,0,11,377,474,940
24-003969,2024-01-14 19:08:46.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"LEWIS, LESLIE",4139,NR-No Report,93,1581,1674,99,0,0,876,2550
24-003971,2024-01-14 19:09:15.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"MESARIS, MATTHEW",4139,NR-No Report,297,18,315,298,2,475,242,1034
24-003974,2024-01-14 19:31:54.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,29,182,211,167,6,69,1008,1294
24-003973,2024-01-14 19:32:07.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,6,6,0,0,0,855,855
24-003977,2024-01-14 19:37:36.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"LEWIS, LESLIE",4139,RE-Report,43,55,98,114,5,370,17804,18277
24-003978,2024-01-14 19:48:30.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MESARIS, MATTHEW",4139,NR-No Report,68,14,82,1142,3,232,1132,1449
24-003979,2024-01-14 19:56:58.000,3,SUN,14,19,C,NIGHT,EARLY,POLICE,IDENTITY FRAUD DELAY,4,E-911,"BELLAMY, LATITIA",4077,NR-No Report,99,6574,6673,183,28,0,15,6716
24-003980,2024-01-14 20:07:21.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MESARIS, MATTHEW",4077,NR-No Report,89,49,138,90,3,672,680,1493
24-003981,2024-01-14 20:08:52.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"BELLAMY, LATITIA",4077,NR-No Report,22,144,166,95,11,124,461,762
24-001205,2024-01-14 20:12:49.000,3,SUN,14,20,C,NIGHT,EARLY,FIRE,AFD TEST CALL,10,Phone,"FOSTER, KANESHA",4028,CN-Call Canceled by Caller,30,11,41,77,-1,-1,-1,77
24-003982,2024-01-14 20:13:18.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"GIBSON, BRADLEY G",4077,NR-No Report,0,25,25,0,0,0,673,673
24-003983,2024-01-14 20:13:25.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"HARDING, AUTUMN",4077,NR-No Report,66,131,197,121,8,466,132,803
24-001206,2024-01-14 20:17:17.000,3,SUN,14,20,C,NIGHT,EARLY,FIRE,AFD TEST CALL,10,Flag Down,"FOSTER, KANESHA",4028,CN-Call Canceled by Caller,19,9,28,64,-1,-1,-1,64
24-003984,2024-01-14 20:17:52.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"BRYANT, THEO",4077,RE-Report,91,112,203,282,3,154,14153,14513
24-001207,2024-01-14 20:20:45.853,3,SUN,14,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,Radio,"PALMA, BRANDI",AUTODISPATCH,CAD2CAD,0,13,13,0,90,295,985,1383
24-003985,2024-01-14 20:24:31.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MESARIS, MATTHEW",4077,RE-Report,87,39,126,110,3,48,19653,19830
24-003987,2024-01-14 20:38:44.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,344,230,574,394,4,241,1746,2565
24-003986,2024-01-14 20:39:40.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN",4077,NR-No Report,34,287,321,776,7,177,3231,3736
24-001208,2024-01-14 20:48:17.000,3,SUN,14,20,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,138,3,141,420,66,177,388,772
24-003989,2024-01-14 20:56:51.000,3,SUN,14,20,C,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"BRYANT, THEO",4077,NR-No Report,181,46,227,276,4,452,738,1421
24-003992,2024-01-14 21:10:59.000,3,SUN,14,21,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"LEWIS, LESLIE",4077,NR-No Report,52,290,342,162,5,12,6663,7022
24-003991,2024-01-14 21:11:25.000,3,SUN,14,21,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,1,E-911,"HARDING, AUTUMN",4077,RE-Report,13,416,429,1041,6,168,27199,27802
24-001212,2024-01-14 21:15:59.643,3,SUN,14,21,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,18,110,4422,4553
24-003994,2024-01-14 21:33:03.000,3,SUN,14,21,C,NIGHT,EARLY,POLICE,ROBBERY FROM PERSON IN PROG,1,E-911,"BELLAMY, LATITIA",4077,RE-Report,144,41,185,757,5,433,10070,10693
24-003995,2024-01-14 21:34:21.000,3,SUN,14,21,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"MESARIS, MATTHEW",4077,FALSE-False Alarm,72,19,91,83,3,188,600,882
24-001213,2024-01-14 21:34:56.000,3,SUN,14,21,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,32,3,35,154,58,150,3754,3997
24-001215,2024-01-14 21:52:40.553,3,SUN,14,21,C,NIGHT,EARLY,EMS,INJURED PERSON BLS,3,Radio,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,0,4,4,0,56,383,986,1429
24-001216,2024-01-14 21:57:10.000,3,SUN,14,21,C,NIGHT,EARLY,FIRE,INVESTIGATION,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,102,2,104,199,91,288,715,1198
24-003999,2024-01-14 22:02:46.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4077,NR-No Report,122,73,195,211,2,912,810,1919
24-001217,2024-01-14 22:08:37.000,3,SUN,14,22,C,NIGHT,MIDS,FIRE,OUTSIDE FIRE,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,43,2,45,122,93,308,545,991
24-004000,2024-01-14 22:19:41.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4169,NR-No Report,158,345,503,309,5,232,1200,1940
24-004003,2024-01-14 22:21:25.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"BELLAMY, LATITIA",4169,NR-No Report,213,690,903,277,4,583,1159,2649
24-004004,2024-01-14 22:25:43.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,OFFICER,"GATTO, GIANNA",4169,RE-Report,0,49,49,0,0,0,14272,14272
24-004005,2024-01-14 22:40:06.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"BRYANT, THEO",4169,NR-No Report,239,652,891,505,12,794,3429,5126
24-004006,2024-01-14 22:43:26.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"PALMA, BRANDI",4169,NR-No Report,66,225,291,412,7,68,1062,1428
24-004007,2024-01-14 22:48:18.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"MESARIS, MATTHEW",4169,NR-No Report,171,39,210,176,17,339,24662,25228
24-004008,2024-01-14 22:54:23.000,3,SUN,14,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4169,NR-No Report,24,91,115,63,16,0,4949,5080
24-001219,2024-01-14 23:04:50.000,3,SUN,14,23,C,NIGHT,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,128,4,132,244,94,269,2416,2911
24-004011,2024-01-14 23:11:07.000,3,SUN,14,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,7,7,0,0,0,1209,1209
24-004013,2024-01-14 23:30:46.000,3,SUN,14,23,C,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"BELLAMY, LATITIA",4169,RE-Report,49,80,129,131,5,289,33560,33983
24-001220,2024-01-14 23:33:48.000,3,SUN,14,23,C,NIGHT,MIDS,EMS,SEIZURE ALS 1,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,28,2,30,370,83,269,4370,4752
24-004015,2024-01-14 23:34:09.000,3,SUN,14,23,C,NIGHT,MIDS,POLICE,IDENTITY FRAUD DELAY,4,Phone,"BRYANT, THEO",4077,NR-No Report,289,3271,3560,358,2,437,999,4998
24-004016,2024-01-14 23:37:41.000,3,SUN,14,23,C,NIGHT,MIDS,POLICE,911 HANG UP,2,E-911,"PALMA, BRANDI",4169,NR-No Report,100,131,231,501,0,81,430,742
24-004014,2024-01-14 23:38:09.000,3,SUN,14,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"HARDING, AUTUMN",4169,FALSE-False Alarm,21,38,59,80,6,665,461,1191
24-001221,2024-01-14 23:49:24.290,3,SUN,14,23,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,911 Center,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,0,4,4,0,96,228,2564,2892
24-004019,2024-01-14 23:53:53.000,3,SUN,14,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"MESARIS, MATTHEW",4169,NR-No Report,47,117,164,94,8,261,183,616
24-004018,2024-01-14 23:54:32.000,3,SUN,14,23,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,87,87,0,0,0,1997,1997
24-004020,2024-01-15 00:02:07.000,3,MON,15,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PALMA, BRANDI",4077,NR-No Report,0,6,6,0,0,0,598,598
24-001222,2024-01-15 00:17:06.000,3,MON,15,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,27,3,30,140,80,1200,1827,3137
24-001223,2024-01-15 00:24:30.000,3,MON,15,0,D,NIGHT,MIDS,EMS,LACERATION BLS,3,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,76,4,80,184,81,538,2132,2831
24-004021,2024-01-15 00:27:23.857,3,MON,15,0,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"HARDING, AUTUMN",4077,RE-Report,0,106,106,0,5,145,19449,19705
24-001224,2024-01-15 00:33:29.000,3,MON,15,0,D,NIGHT,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,33,3,36,240,128,247,5988,6399
24-004023,2024-01-15 00:54:21.000,3,MON,15,0,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"GATTO, GIANNA",4077,NR-No Report,41,193,234,160,6,302,2792,3334
24-004024,2024-01-15 00:56:41.000,3,MON,15,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",4077,NR-No Report,0,29,29,0,0,0,457,457
24-004030,2024-01-15 01:03:27.000,3,MON,15,1,D,NIGHT,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"BRYANT, THEO",4077,NR-No Report,114,87,201,166,20,564,1008,1793
24-001226,2024-01-15 01:08:45.000,3,MON,15,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,45,4,49,295,69,322,2503,2943
24-001227,2024-01-15 01:09:45.000,3,MON,15,1,D,NIGHT,MIDS,EMS,STROKE ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,90,4,94,263,86,237,4375,4792
24-004031,2024-01-15 01:11:30.060,3,MON,15,1,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,"MESARIS, MATTHEW",4077,NR-No Report,0,206,206,0,5,247,131,589
24-004034,2024-01-15 01:17:05.000,3,MON,15,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4077,NR-No Report,3234,-3002,232,376,4,137,2363,2736
24-004035,2024-01-15 01:24:07.000,3,MON,15,1,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4077,FALSE-False Alarm,89,717,806,122,18,356,670,1850
24-004037,2024-01-15 01:33:48.000,3,MON,15,1,D,NIGHT,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"HARDING, AUTUMN",4077,NR-No Report,100,19,119,247,8,0,1972,2099
24-004040,2024-01-15 01:50:29.000,3,MON,15,1,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"HARDING, AUTUMN",4077,RE-Report,38,36,74,38,7,171,8599,8851
24-001228,2024-01-15 01:57:10.577,3,MON,15,1,D,NIGHT,MIDS,EMS,INJURED PERSON BLS,3,NOT CAPTURED,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,0,4,4,0,83,522,6270,6879
24-004043,2024-01-15 02:05:50.000,3,MON,15,2,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,15,15,0,0,0,326,326
24-004044,2024-01-15 02:06:54.000,3,MON,15,2,D,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,OFFICER,"GATTO, GIANNA",4169,NR-No Report,14,19,33,66,0,430,3161,3624
24-004045,2024-01-15 02:44:34.000,3,MON,15,2,D,NIGHT,LATE,POLICE,ROBBERY COMMERCIAL IN PROG,1,E-911,"BELLAMY, LATITIA",4169,RE-Report,99,30,129,278,9,69,15642,15849
24-004046,2024-01-15 02:48:49.000,3,MON,15,2,D,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BRYANT, THEO",4169,NR-No Report,216,3643,3859,267,6,534,3124,7523
24-004048,2024-01-15 03:16:37.000,3,MON,15,3,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4169,FALSE-False Alarm,58,45,103,82,3,51,812,969
24-004049,2024-01-15 03:36:07.000,3,MON,15,3,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",4169,NR-No Report,0,34,34,0,0,0,400,400
24-001230,2024-01-15 03:52:02.000,3,MON,15,3,D,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,61,3,64,411,60,269,5443,5836
24-004050,2024-01-15 03:55:51.000,3,MON,15,3,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4169,CN-Cancellation,102,47,149,180,30,-1,-1,691
24-004052,2024-01-15 04:05:48.000,3,MON,15,4,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,11,12,23,11,3,5,2068,2099
24-004053,2024-01-15 04:16:52.000,3,MON,15,4,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4077,FALSE-False Alarm,69,49,118,105,3,466,809,1396
24-004055,2024-01-15 04:42:23.000,3,MON,15,4,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",4077,NR-No Report,0,23,23,0,0,0,380,380
24-004057,2024-01-15 05:02:02.000,3,MON,15,5,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"PALMA, BRANDI",4077,CI-Citation,0,833,833,0,0,0,1279,1279
24-004058,2024-01-15 05:15:45.000,3,MON,15,5,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,74,74,0,0,0,795,795
24-001231,2024-01-15 05:33:21.000,3,MON,15,5,D,NIGHT,LATE,EMS,SEIZURE ALS 1,1,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,27,2,29,451,33,232,4079,4373
24-004059,2024-01-15 05:35:00.000,3,MON,15,5,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",4077,NR-No Report,0,18,18,0,0,0,743,743
24-004061,2024-01-15 05:36:17.000,3,MON,15,5,D,NIGHT,LATE,POLICE,MISSING PERSON RETURNED,4,Phone,"BRYANT, THEO",4077,SUP-Supplement,593,427,1020,671,21,697,3971,5709
24-004060,2024-01-15 05:43:59.000,3,MON,15,5,D,NIGHT,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GATTO, GIANNA",4077,NR-No Report,81,418,499,143,7,0,6170,6676
24-004062,2024-01-15 06:00:31.000,3,MON,15,6,B,DAY,EARLY,POLICE,DISABLED MOTORIST,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,48,11,59,49,2,1,5342,5404
24-004064,2024-01-15 06:01:25.000,3,MON,15,6,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"PRIESTLY, SHAVAUGHN",4021,FALSE-False Alarm,24,22,46,94,7,197,1364,1614
24-004066,2024-01-15 06:02:21.000,3,MON,15,6,B,DAY,EARLY,POLICE,MVC INJURY,1,E-911,"ALEMAN, RAUL",4021,NR-No Report,64,14,78,265,4,197,11499,11778
24-001232,2024-01-15 06:03:23.000,3,MON,15,6,B,DAY,EARLY,FIRE,MVC AUTO,2,Radio,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,78,245,2994,3319
24-004071,2024-01-15 06:37:17.000,3,MON,15,6,B,DAY,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,E-911,"WALKER, JUANITA",4021,NR-No Report,271,151,422,400,16,582,370890,371910
24-004072,2024-01-15 06:43:01.000,3,MON,15,6,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"PRIESTLY, SHAVAUGHN",4021,NR-No Report,15,188,203,63,7,313,1044,1567
24-001234,2024-01-15 06:56:49.000,3,MON,15,6,B,DAY,EARLY,FIRE,FIRE ALARM,3,Text,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,92,3,95,140,63,-1,-1,353
24-004075,2024-01-15 07:00:55.000,3,MON,15,7,B,DAY,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"WALKER, JUANITA",4021,RE-Report,40,40,80,151,19,245,22727,23071
24-001235,2024-01-15 07:01:35.000,3,MON,15,7,B,DAY,EARLY,FIRE,MVC AUTO,2,Radio,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,65,270,169,508
24-004077,2024-01-15 07:07:20.000,3,MON,15,7,B,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Text,"WALKER, JUANITA",4021,FALSE-False Alarm,66,152,218,90,27,317,868,1430
24-004079,2024-01-15 07:17:59.000,3,MON,15,7,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PRIESTLY, SHAVAUGHN",4021,NR-No Report,25,314,339,366,7,7629,2735,10710
24-004083,2024-01-15 07:26:12.000,3,MON,15,7,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"PRIESTLY, SHAVAUGHN",4021,FALSE-False Alarm,23,201,224,82,3,87,837,1151
24-004085,2024-01-15 07:38:29.000,3,MON,15,7,B,DAY,EARLY,POLICE,BURGLARY COMMERCIAL IN PROG,1,E-911,"WALKER, JUANITA",4021,NR-No Report,203,29,232,206,3,363,1292,1890
24-004087,2024-01-15 07:43:36.000,3,MON,15,7,B,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"ALEMAN, RAUL",4021,ACOR-Animal Control Report,122,979,1101,139,13,60,15,1189
24-004088,2024-01-15 07:47:56.000,3,MON,15,7,B,DAY,EARLY,POLICE,DISABLED MOTORIST,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,15,7,22,16,4,1,3779,3806
24-004089,2024-01-15 07:49:49.000,3,MON,15,7,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALEMAN, RAUL",4064,CI-Citation,155,396,551,235,0,41,6659,7251
24-004094,2024-01-15 08:11:22.000,3,MON,15,8,B,DAY,EARLY,POLICE,LARCENY FROM AUTO IN PROG,2,E-911,"LEWIS, LESLIE",4064,RE-Report,27,80,107,161,5,627,10694,11433
24-004097,2024-01-15 08:22:38.000,3,MON,15,8,B,DAY,EARLY,POLICE,GLA DELAY,4,E-911,"WALKER, JUANITA",4064,RE-Report,182,1317,1499,280,9,0,20770,22278
24-004098,2024-01-15 08:24:14.000,3,MON,15,8,B,DAY,EARLY,POLICE,MVC HIT/RUN TRU,5,E-911,"ALEMAN, RAUL",4013,CN-Cancellation,763,-587,176,169,-1,-1,-1,182
24-001237,2024-01-15 08:30:03.000,3,MON,15,8,B,DAY,EARLY,FIRE,GAS LEAK - OUTSIDE,2,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,98,2,100,131,93,171,363,727
24-004099,2024-01-15 08:30:05.000,3,MON,15,8,B,DAY,EARLY,POLICE,LARCENY FROM AUTO IN PROG,2,Radio,"PRIESTLY, SHAVAUGHN",4064,RE-Report,33,344,377,378,0,0,12756,13133
24-004101,2024-01-15 08:38:23.000,3,MON,15,8,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, JUANITA",4064,NR-No Report,82,97,179,87,19,411,2493,3102
24-004103,2024-01-15 08:39:08.000,3,MON,15,8,B,DAY,EARLY,POLICE,PROPERTY LOST TRU,5,Phone,"LEWIS, LESLIE",4021,TRU-Telephone/Internet Report,107,8,115,107,2,0,9,126
24-004104,2024-01-15 08:54:27.000,3,MON,15,8,B,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"LEWIS, LESLIE",4064,FALSE-False Alarm,108,41,149,110,0,281,271,701
24-004105,2024-01-15 08:56:50.000,3,MON,15,8,B,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"WALKER, JUANITA",4064,NR-No Report,171,613,784,175,0,179,1352,2315
