Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-005904,2024-01-21 16:32:11.000,4,SUN,21,16,B,DAY,LATE,POLICE,LARCENY OTHER TRU,5,E-911,"WALKER, JUANITA",4178,TRU-Telephone/Internet Report,275,13,288,275,-1,-1,-1,291
24-005911,2024-01-21 16:51:58.000,4,SUN,21,16,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, JUANITA",4013,NR-No Report,133,665,798,199,5,159,658,1620
24-001784,2024-01-21 16:52:07.000,4,SUN,21,16,B,DAY,LATE,EMS,FALL BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,59,4,63,179,49,151,3197,3460
24-005914,2024-01-21 17:09:44.000,4,SUN,21,17,B,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,E-911,"WALKER, JUANITA",4013,RE-Report,47,41,88,917,5,227,5924,6244
24-005916,2024-01-21 17:14:47.000,4,SUN,21,17,B,DAY,LATE,POLICE,DISABLED MOTORIST,2,Phone,"PRICE, SALLY",4013,NR-No Report,68,98,166,202,7,166,1388,1727
24-005918,2024-01-21 17:25:14.000,4,SUN,21,17,B,DAY,LATE,POLICE,DOMESTIC VIOL DELAY,4,Phone,"PRICE, SALLY",4013,RE-Report,25,268,293,994,25,512,14670,15500
24-005919,2024-01-21 17:36:37.000,4,SUN,21,17,B,DAY,LATE,POLICE,HAZARD,2,Phone,"LEWIS, LESLIE",4013,NR-No Report,69,82,151,706,4,348,794,1297
24-001785,2024-01-21 17:36:40.000,4,SUN,21,17,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,50,3,53,277,64,194,4280,4591
24-005921,2024-01-21 17:51:40.000,4,SUN,21,17,B,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"SMITH, TERESA",4013,ACOR-Animal Control Report,51,49,100,51,-1,-1,-1,134
24-005923,2024-01-21 17:53:54.000,4,SUN,21,17,B,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"SMITH, TERESA",4077,RE-Report,43,120,163,215,7,679,13019,13868
24-001786,2024-01-21 17:54:34.000,4,SUN,21,17,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,63,4,67,92,59,246,2877,3249
24-005924,2024-01-21 17:56:15.000,4,SUN,21,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"FOSTER, KANESHA",4077,NR-No Report,84,331,415,174,43,1205,1133,2796
24-005925,2024-01-21 18:10:52.000,4,SUN,21,18,B,DAY,EARLY,POLICE,ON VIEW,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,79,79,0,0,0,337,337
24-005926,2024-01-21 18:13:16.000,4,SUN,21,18,B,DAY,EARLY,POLICE,HAZARD,2,Phone,"DOGAN, KYLAH",4077,NR-No Report,47,171,218,118,10,-1,-1,250
24-005927,2024-01-21 18:18:14.000,4,SUN,21,18,B,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"FOSTER, KANESHA",4077,RE-Report,27,152,179,97,24,499,5442,6144
24-005928,2024-01-21 18:18:49.000,4,SUN,21,18,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"DOGAN, KYLAH",4077,NR-No Report,59,56,115,433,3,611,819,1548
24-001788,2024-01-21 18:21:53.000,4,SUN,21,18,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,49,3,52,121,65,256,2763,3136
24-005929,2024-01-21 18:22:08.000,4,SUN,21,18,B,DAY,EARLY,POLICE,MVC INJURY,1,E-911,"ANDERSON, MARILYN",4077,NR-No Report,59,1020,1079,59,15,684,15619,17397
24-005930,2024-01-21 18:34:43.000,4,SUN,21,18,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"PICKERAL, LAUREN",4077,NR-No Report,27,729,756,128,7,82,10647,11492
24-001790,2024-01-21 18:38:54.000,4,SUN,21,18,B,DAY,EARLY,FIRE,MVC AUTO,2,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,55,180,139,377
24-005933,2024-01-21 18:53:18.000,4,SUN,21,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",4077,NR-No Report,110,120,230,219,55,23,1701,2009
24-001791,2024-01-21 19:00:39.000,4,SUN,21,19,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,22,3,25,406,57,153,4180,4415
24-005936,2024-01-21 19:04:46.000,4,SUN,21,19,D,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"DOGAN, KYLAH",4077,NR-No Report,28,47,75,989,3,402,19857,20337
24-005937,2024-01-21 19:06:52.000,4,SUN,21,19,D,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"ANDERSON, MARILYN",4077,NR-No Report,79,1914,1993,79,3,477,1214,3687
24-001792,2024-01-21 19:12:10.000,4,SUN,21,19,D,NIGHT,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,93,2,95,345,136,400,1140,1771
24-005939,2024-01-21 19:28:16.000,4,SUN,21,19,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"DOGAN, KYLAH",4182,NR-No Report,15,2548,2563,32,3,322,1935,4823
24-005940,2024-01-21 19:29:19.000,4,SUN,21,19,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"ANDERSON, MARILYN",4077,NR-No Report,89,505,594,99,0,10,2630,3234
24-005941,2024-01-21 19:40:43.000,4,SUN,21,19,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"FOSTER, KANESHA",4077,CI-Citation,54,60,114,130,8,3668,371,4161
24-005942,2024-01-21 19:49:59.000,4,SUN,21,19,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"FOSTER, KANESHA",4182,NR-No Report,74,941,1015,124,6,805,955,2781
24-005944,2024-01-21 19:55:50.000,4,SUN,21,19,D,NIGHT,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,E-911,"PICKERAL, LAUREN",4182,RE-Report,259231,-258864,367,263,4,184,507,1062
24-001793,2024-01-21 20:04:17.000,4,SUN,21,20,D,NIGHT,EARLY,EMS,BACK PAIN BLS,3,E-911,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,130,3,133,130,86,122,1044,1385
24-005947,2024-01-21 20:08:09.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"FOSTER, KANESHA",4182,CN-Cancellation,4685,-2708,1977,292,2,-1,-1,2045
24-005948,2024-01-21 20:13:15.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,73,710,783,140,3,163,1356,2305
24-005949,2024-01-21 20:17:24.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PALMA, BRANDI",4182,NR-No Report,39,51,90,205,33,1298,7510,8931
24-005951,2024-01-21 20:24:06.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,Phone,"PALMA, BRANDI",4182,NR-No Report,105,521,626,250,0,-1,-1,1096
24-001795,2024-01-21 20:38:31.000,4,SUN,21,20,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,25,2,27,70,91,457,5832,6407
24-005954,2024-01-21 20:40:09.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"PALMA, BRANDI",4182,NR-No Report,78,75,153,106,1,333,2828,3315
24-001796,2024-01-21 20:45:06.000,4,SUN,21,20,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,29,2,31,74,104,-1,-1,218
24-005955,2024-01-21 20:45:36.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,OCCUPIED VEHICLE CHECK,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,683,683,0,0,0,6552,6552
24-005959,2024-01-21 20:57:50.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,Radio,"DOGAN, KYLAH",4182,RE-Report,0,22,22,0,0,0,18600,18600
24-005960,2024-01-21 20:58:50.000,4,SUN,21,20,D,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,2,E-911,"PALMA, BRANDI",4182,DUPPD-Duplicate Police,46,97,143,50,0,23,3317,3483
24-001797,2024-01-21 20:59:09.990,4,SUN,21,20,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,75,-1,-1,652
24-005962,2024-01-21 21:03:11.000,4,SUN,21,21,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"FOSTER, KANESHA",4182,NR-No Report,37,2591,2628,74,8,688,3260,6584
24-005963,2024-01-21 21:13:02.000,4,SUN,21,21,D,NIGHT,EARLY,POLICE,SUICIDE IN PROG TRAUMA,1,Phone,"FOSTER, KANESHA",4182,RE-Report,205,1965,2170,241,7,651,89283,92111
24-001798,2024-01-21 21:17:39.000,4,SUN,21,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,20,2,22,299,92,88,694,896
24-005965,2024-01-21 21:34:44.000,4,SUN,21,21,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,111,186,297,118,0,341,3360,3998
24-001799,2024-01-21 21:50:35.973,4,SUN,21,21,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,Phone,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,4,4,0,70,346,5761,6181
24-001800,2024-01-21 21:57:37.000,4,SUN,21,21,D,NIGHT,EARLY,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,74,481,7314,7872
24-005968,2024-01-21 22:02:43.000,4,SUN,21,22,D,NIGHT,MIDS,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"FOSTER, KANESHA",4077,RE-Report,211,2124,2335,611,3,423,13185,15946
24-001801,2024-01-21 22:05:35.440,4,SUN,21,22,D,NIGHT,MIDS,EMS,DIABETIC EMERGENCY ALS 1,1,NOT CAPTURED,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,72,336,3298,3709
24-001802,2024-01-21 22:06:15.000,4,SUN,21,22,D,NIGHT,MIDS,EMS,ASSAULT ALS 1,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,91,495,671,1259
24-005969,2024-01-21 22:10:03.000,4,SUN,21,22,D,NIGHT,MIDS,POLICE,SUICIDE IN PROG INJ/PILLS,1,E-911,"ANDERSON, MARILYN",4077,NR-No Report,96,133,229,96,0,139,9771,10139
24-001803,2024-01-21 22:11:37.000,4,SUN,21,22,D,NIGHT,MIDS,EMS,OVERDOSE ALS,2,E-911,"ANDERSON, MARILYN",AUTODISPATCH,CAD2CAD,0,3,3,0,93,511,1875,2482
24-005971,2024-01-21 22:21:58.000,4,SUN,21,22,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Phone,"ANDERSON, MARILYN",4077,RE-Report,38,1453,1491,137,12,372,12582,14457
24-005975,2024-01-21 22:31:47.000,4,SUN,21,22,D,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"ANDERSON, MARILYN",4077,NR-No Report,219,1917,2136,486,5,970,1113,4224
24-001805,2024-01-21 22:37:14.000,4,SUN,21,22,D,NIGHT,MIDS,FIRE,MVC AUTO,2,E-911,"DOGAN, KYLAH",AUTODISPATCH,CAD2CAD,304,2,306,868,99,751,8042,9198
24-001806,2024-01-21 22:42:36.000,4,SUN,21,22,D,NIGHT,MIDS,FIRE,L.A.R. SECONDARY RESPONSE,2,Radio,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,39,2,41,40,-1,-1,-1,430
24-005979,2024-01-21 22:52:40.000,4,SUN,21,22,D,NIGHT,MIDS,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"DOGAN, KYLAH",4077,RE-Report,56,18,74,451,3,60,27199,27336
24-001807,2024-01-21 22:56:07.000,4,SUN,21,22,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,104,3,107,211,34,347,1552,2040
24-005986,2024-01-21 23:09:42.000,4,SUN,21,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"FOSTER, KANESHA",4077,NR-No Report,73,384,457,76,8,28,301,794
24-005987,2024-01-21 23:13:02.947,4,SUN,21,23,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,Radio,"GRAVES, CHRISTINA",4077,NR-No Report,0,2508,2508,0,7,294,3891,6700
24-005989,2024-01-21 23:24:31.000,4,SUN,21,23,D,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"FOSTER, KANESHA",4077,RE-Report,100,772,872,138,3,10,29939,30824
24-005990,2024-01-21 23:37:33.000,4,SUN,21,23,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Phone,"ANDERSON, MARILYN",4077,RE-Report,64,1142,1206,87,4,0,21092,22302
24-005992,2024-01-22 00:02:33.000,4,MON,22,0,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PICKERAL, LAUREN",4182,NR-No Report,140,4450,4590,228,14,300,834,5738
24-005993,2024-01-22 00:06:56.000,4,MON,22,0,C,NIGHT,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"FOSTER, KANESHA",4182,NR-No Report,76,2277,2353,77,0,38,3548,5939
24-005994,2024-01-22 00:35:52.000,4,MON,22,0,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"PALMA, BRANDI",4182,NR-No Report,67,72,139,70,5,91,2289,2524
24-001808,2024-01-22 01:48:50.000,4,MON,22,1,C,NIGHT,MIDS,FIRE,MVC AUTO,2,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,65,3,68,278,67,297,3423,3855
24-005996,2024-01-22 01:50:29.470,4,MON,22,1,C,NIGHT,MIDS,POLICE,MVC HIT/RUN INJURY,1,E-911,"PICKERAL, LAUREN",4182,RE-Report,0,42,42,0,13,158,37635,37848
24-005998,2024-01-22 02:25:19.000,4,MON,22,2,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"PALMA, BRANDI",4028,NR-No Report,78,28,106,987,6,378,771,1261
24-005999,2024-01-22 02:32:53.000,4,MON,22,2,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"DOGAN, KYLAH",4028,RE-Report,34,1134,1168,247,4,117,2485,3774
24-001809,2024-01-22 02:42:07.940,4,MON,22,2,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,116,540,4479,5139
24-006001,2024-01-22 02:56:01.000,4,MON,22,2,C,NIGHT,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"DOGAN, KYLAH",4028,NR-No Report,35,20,55,86,4,573,2285,2917
24-001810,2024-01-22 04:34:46.000,4,MON,22,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,87,22,109,174,99,364,5228,5800
24-001811,2024-01-22 04:40:43.760,4,MON,22,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,127,519,3901,4551
24-006008,2024-01-22 04:43:41.000,4,MON,22,4,C,NIGHT,LATE,POLICE,DEST OF PROP COM IN PROG,2,E-911,"DOGAN, KYLAH",4021,NR-No Report,18,118,136,220,6,308,3903,4353
24-001812,2024-01-22 04:43:59.000,4,MON,22,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,72,3,75,277,70,362,4607,5114
24-006009,2024-01-22 04:58:16.000,4,MON,22,4,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"DOGAN, KYLAH",4021,FALSE-False Alarm,41,90,131,154,6,-1,-1,282
24-001813,2024-01-22 05:05:42.000,4,MON,22,5,C,NIGHT,LATE,FIRE,ELEVATOR,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,39,2,41,87,107,-1,-1,179
24-006012,2024-01-22 05:43:51.000,4,MON,22,5,C,NIGHT,LATE,POLICE,SHOPLIFTING IN PROG,2,Phone,"PALMA, BRANDI",4021,NR-No Report,39,119,158,130,8,424,192,782
24-006013,2024-01-22 05:54:22.000,4,MON,22,5,C,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PALMA, BRANDI",4021,NR-No Report,28,230,258,34,12,157,296,723
24-006018,2024-01-22 06:47:09.000,4,MON,22,6,A,DAY,EARLY,POLICE,HAZARD,2,Phone,"VALENTIN, EMERITA",4023,NR-No Report,40,83,123,185,3,740,561,1427
24-006020,2024-01-22 06:59:37.000,4,MON,22,6,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"BONSU, VALERIE",4023,NR-No Report,298,63,361,497,4,363,3725,4453
24-001816,2024-01-22 07:18:29.000,4,MON,22,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,41,4,45,63,91,206,1162,1504
24-001817,2024-01-22 07:33:07.000,4,MON,22,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,20,2,22,918,94,357,461,934
24-006026,2024-01-22 07:45:05.000,4,MON,22,7,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,3,Phone,"MOORE, CALVIN",4023,NR-No Report,432,558,990,1095,8,901,2505,4404
24-006029,2024-01-22 08:03:27.000,4,MON,22,8,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,22,16,38,54,0,1606,2856,4500
24-006031,2024-01-22 08:08:36.000,4,MON,22,8,A,DAY,EARLY,POLICE,TRNSPORT PRISONER JUVENILE,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,19,23,42,34,155,-1,-1,27102
24-006032,2024-01-22 08:09:21.000,4,MON,22,8,A,DAY,EARLY,POLICE,TRNSPORT PRISONER JUVENILE,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,24,4,28,1006,128,1059,72,1287
24-006033,2024-01-22 08:09:40.000,4,MON,22,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4060,NR-No Report,26,174,200,632,7,764,712,1683
24-006034,2024-01-22 08:14:10.000,4,MON,22,8,A,DAY,EARLY,POLICE,BURGLARY COMMERCIAL IN PROG,2,Phone,"WATSON, JOANNE",4060,RE-Report,14381,-13604,777,100,11,640,11853,13281
24-006037,2024-01-22 08:20:18.000,4,MON,22,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4060,NR-No Report,266,691,957,800,9,768,4498,6232
24-006036,2024-01-22 08:22:52.000,4,MON,22,8,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE",4060,NR-No Report,46,18,64,80,4,678,2115,2861
24-006038,2024-01-22 08:28:07.000,4,MON,22,8,A,DAY,EARLY,POLICE,LARCENY RESIDENTIAL TRU,5,Phone,"MARVRAY, ESMOND",4060,TRU-Telephone/Internet Report,121,1477,1598,252,-1,-1,-1,1604
24-006039,2024-01-22 08:29:18.000,4,MON,22,8,A,DAY,EARLY,POLICE,PUBLIC SERVICE ONE OFFICER,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,57,13,70,62,7,1491,8650,10218
24-006043,2024-01-22 08:39:11.000,4,MON,22,8,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE",4060,TRU-Telephone/Internet Report,118,690,808,142,-1,-1,-1,814
24-006047,2024-01-22 08:52:34.000,4,MON,22,8,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BONSU, VALERIE",4060,NR-No Report,101,50,151,117,14,291,3008,3464
24-006050,2024-01-22 09:30:55.000,4,MON,22,9,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,E-911,"BONSU, VALERIE",4060,RE-Report,38,44,82,423,9,321,8656,9068
24-006055,2024-01-22 09:49:01.000,4,MON,22,9,A,DAY,EARLY,POLICE,BURGLARY COMMERCIAL DELAY,4,Phone,"VALENTIN, EMERITA",4086,RE-Report,175,4488,4663,832,41,2538,4952,12194
24-006057,2024-01-22 09:54:02.000,4,MON,22,9,A,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Text,"BONSU, VALERIE",4060,FALSE-False Alarm,41,63,104,82,2,82,853,1041
24-006064,2024-01-22 10:27:37.000,4,MON,22,10,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"BRYANT, THEO",4086,NR-No Report,160,101,261,224,7,290,710,1268
24-001824,2024-01-22 10:32:27.000,4,MON,22,10,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,79,3,82,81,-1,-1,-1,184
24-006067,2024-01-22 10:41:54.000,4,MON,22,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"WILLIAMS, DARNELL",4086,RE-Report,128,347,475,546,74,443,23073,24065
24-006068,2024-01-22 10:44:35.000,4,MON,22,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4086,SUP-Supplement,125,121,246,126,1,7618,9081,16946
24-006069,2024-01-22 10:47:30.000,4,MON,22,10,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"BONSU, VALERIE",4086,NR-No Report,21,4,25,60,0,88,1321,1434
24-006071,2024-01-22 10:53:30.000,4,MON,22,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"BRYANT, THEO",4086,RE-Report,429,2153,2582,458,0,805,12249,15636
24-001827,2024-01-22 10:56:18.000,4,MON,22,10,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"MARVRAY, ESMOND",AUTODISPATCH,NOT CAPTURED,109,3,112,2518,82,374,2289,2857
24-006072,2024-01-22 11:02:26.000,4,MON,22,11,A,DAY,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"MOORE, CALVIN",4086,RE-Report,128,88,216,161,5,408,25831,26460
24-006074,2024-01-22 11:05:08.000,4,MON,22,11,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"JACKSON, MALIKA",4086,NR-No Report,264,460,724,287,0,256,2266,3246
24-006075,2024-01-22 11:09:42.000,4,MON,22,11,A,DAY,MIDS,POLICE,HAZARD,2,Radio,"WATSON, JOANNE",4023,NR-No Report,29,9,38,525,0,0,7119,7157
24-001828,2024-01-22 11:13:17.000,4,MON,22,11,A,DAY,MIDS,FIRE,PUBLIC SERVICE FIRE,4,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,67,3,70,431,144,651,3,868
24-006078,2024-01-22 11:16:27.000,4,MON,22,11,A,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,1,E-911,"COOPER, KAKILA",4086,NR-No Report,98,70,168,102,3,194,1939,2304
24-001829,2024-01-22 11:22:58.000,4,MON,22,11,A,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"MARVRAY, ESMOND",AUTODISPATCH,NOT CAPTURED,172,4,176,226,66,278,1549,2069
24-006079,2024-01-22 11:23:47.000,4,MON,22,11,A,DAY,MIDS,POLICE,BOOT REMOVAL,3,Phone,"BRYANT, THEO",4086,NR-No Report,104,539,643,116,0,1309,412,2364
24-006080,2024-01-22 11:25:31.000,4,MON,22,11,A,DAY,MIDS,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"JACKSON, MALIKA",4023,NR-No Report,152,7515,7667,387,6,2139,4118,13930
24-001830,2024-01-22 11:43:40.000,4,MON,22,11,A,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,18,3,21,145,50,745,4279,5095
24-006086,2024-01-22 11:49:06.000,4,MON,22,11,A,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"JACKSON, MALIKA",4086,NR-No Report,120,101,221,130,0,586,3162,3969
24-001831,2024-01-22 11:49:19.000,4,MON,22,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,80,3,83,5045,22,290,5224,5619
24-006088,2024-01-22 11:57:24.000,4,MON,22,11,A,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"BRYANT, THEO",4086,ACOR-Animal Control Report,96,116,212,124,0,-1,-1,239
24-006089,2024-01-22 12:00:04.000,4,MON,22,12,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,139,84,223,277,10,498,901,1632
24-006090,2024-01-22 12:07:51.000,4,MON,22,12,A,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,4,VCIN,"BONSU, VALERIE",4060,NR-No Report,76404,-66507,9897,192,7,68856,-65444,13316
24-001833,2024-01-22 12:24:47.000,4,MON,22,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,138,3,141,2916,73,247,6134,6595
24-006091,2024-01-22 12:25:27.000,4,MON,22,12,A,DAY,MIDS,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"BONSU, VALERIE",4023,RE-Report,39,31,70,1031,2,146,36399,36617
24-006092,2024-01-22 12:26:06.000,4,MON,22,12,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"FARRI, ANGELINE",4023,RE-Report,96,2010,2106,197,13,-1,-1,12071
24-001834,2024-01-22 12:28:17.113,4,MON,22,12,A,DAY,MIDS,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,59,491,574,1127
